PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;19;33036999_19_M;2018;6;;;;0.000351341516998956;;;;0.00965112537885029;;;;;;0.00553371861222207;;;;;;0.00248361488088997;;;;;;0.00866385212730368;;;;;
33;36;999;19;33036999_19_M;2018;7;;0.00089880983587731;;;;;;;0.00132533628424632;;;;;0.00178326455359327;;;;;;0.000602376645845504;;;;;;;0.00107806937391712;;;;
36;57;22;19;36057022_19_M;2018;1;;;;;;;;;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;
36;57;22;19;36057022_19_M;2018;2;;;;;;;;;;;;;;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;
36;57;22;19;36057022_19_M;2018;3;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;;;
36;57;22;19;36057022_19_M;2018;4;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;;;;;;;;;;;;;
36;57;22;19;36057022_19_M;2018;5;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955
36;57;22;19;36057022_19_M;2018;6;0.0599999986588955;;;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;
36;57;22;19;36057022_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;19;36057022_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955
36;57;22;19;36057022_19_M;2018;9;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;
36;57;22;19;36057022_19_M;2018;10;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;
36;57;22;19;36057022_19_M;2018;11;;;;;;;;0.0599999986588955;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;
36;57;22;19;36057022_19_M;2018;12;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2018;1;0.000713987689549973;;;;;;;;;0.000517322570739526;;;;;0.00136499229816704;;;;0.00241237760701429;;;;;;;;0.0011747869825292;;;;
33;36;999;19;33036999_19_M;2018;2;0.000375924656850262;;;;;;0.000465285267404645;;;;;;;0.00129142231759014;;;;;;0.00170108150211956;;;;;0.00350462266011574;;;;;;
33;36;999;19;33036999_19_M;2018;3;;;;;0.00108919459049217;;;;;0.000211020236971794;;;;;;0.00115738140175856;;;;;;0.00266108002915961;;;;;;0.000666436360640513;;;
33;36;999;19;33036999_19_M;2018;4;;;;0.00154173969052862;;;;;;;;;0.00122987474847336;;;;;;0.00429899901136925;;;;;;0.000558234657499363;;;;0.00105312735611179;;
33;36;999;19;33036999_19_M;2018;5;;;;;0.000820215563943937;;;;0.00127006907932513;;;;;;0.00182561215216925;;;;;;;0.0021758770353061;;;;;;;0.00226272550018225;;
33;36;999;19;33036999_19_M;2018;8;0.00261927074751469;;;;;;0.00157906299774812;;;;;0.00619064470708069;;;;;;;;0.00468281898320826;;;;;;;;;0.000750054923930356;;
33;36;999;19;33036999_19_M;2018;9;;;;;;0.00132677179606245;;;;;;0.0047493908436815;;;;;;;0.00339839478572178;;;;;;0.00217946581484644;;;;;0.000346137786665468;
33;36;999;19;33036999_19_M;2018;10;;;0.00240412341407151;;;0.00121821121496727;;;;;;0.000359775148918747;;;;;;;;0.00617288024835603;;;;;;;;;;0.000684021380388162;
33;36;999;19;33036999_19_M;2018;11;;;0.00831932929143137;;;;;;;;;0.00249491953644203;;;;0.00221409753741069;;;;;;;0.00463544709327581;;;;;0.0111731267819071;;;
33;36;999;19;33036999_19_M;2018;12;;;;;0.00308114667435602;;;;;;0.00316404748173779;;;;;;;;0.000619423348662103;;;;;;0.00283459751993489;;;;;0.00285236197865956;
38;38;10;19;38038010_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001
38;38;10;19;38038010_19_M;2018;8;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;7;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;7;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;
38;38;26;19;38038026_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;0.0013;0.0029;0.0008;0.0008;
39;20;1;19;39020001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;3;;;;;;;;0.0006;0.0002;0.0002;0.0008;0.0036;0.0016;0.0006;0.0002;0.0012;0.0013;0.0008;0.0006;0.0026;0.0028;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;5;0.0008;0.0059;0.0002;0.0006;0.0011;0.0063;0.0059;0.0154;0.004;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0068;0.0032;0.0018;0.0045;0.0055;
39;20;1;19;39020001_19_M;2018;7;0.0052;0.0054;0.0024;0.0007;0.0023;0.0066;0.0044;0.0191;0.0077;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;10;;;;0.0063;0.0135;0.0121;0.0024;0.0017;0.0056;0.0017;0.0017;0.0002;0.0007;0.0011;0.0023;0.0108;0.0072;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;3;;;;;;;;;;;;;0.0035;0.0027;0.0044;0.0038;0.0176;0.002;0.0028;0.0046;0.0082;0.0033;0.0075;0.0039;0.0026;0.0014;;;;;
39;59;1;19;39059001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.0008;0.0048;0.0051;0.0018;0.001;0.0016;
39;59;1;19;39059001_19_M;2018;5;0.0025;0.0027;0.0008;0.0019;0.0023;0.0133;0.0163;0.0034;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0008;0.0008;0.0016;0.0014;
39;59;1;19;39059001_19_M;2018;7;0.0011;0.0007;0.002;0.0009;0.0011;0.001;0.0019;0.0026;0.0027;0.0015;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;10;;;0.0057;0.0027;0.0036;0.0033;0.0022;0.0024;0.0031;0.0016;0.0009;0.0002;0.0017;0.0009;0.0025;0.0066;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;3;;;;;;;;0.0013;0.0002;0.0007;0.0038;0.1311;0.0049;0.004;0.0053;0.0067;0.0175;0.016;0.0118;0.0031;0.0011;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.011;0.0171;0.0079;0.0039;0.06;
39;75;5;19;39075005_19_M;2018;5;0.0078;0.0317;0.0009;0.0033;0.0162;0.0112;0.0093;0.0168;0.0256;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0104;0.0029;0.0026;0.0042;0.0061;
39;75;5;19;39075005_19_M;2018;7;0.0131;0.0024;0.0013;0.0022;0.0089;0.0126;0.003;0.0153;0.0073;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;10;0.002;0.0138;0.0017;0.0029;0.0367;0.0338;0.0184;;;;;;;;;;;;;;;;;;;;;;;;0.0275
39;75;5;19;39075005_19_M;2018;11;0.0078;;0.0046;0.0182;0.0431;0.0065;0.0041;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;19;39075005_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;2;;;;;;;;;;;0.003;;;;0.0046;;0.0023;;;;0.0141;;;0.0097;;;0.0046;;;;
39;87;5;19;39087005_19_M;2018;3;;;;0.0021;;0.0043;;;;0.0028;;;0.0724;;0.0016;;;0.0009;;0.0027;;0.0069;;0.0002;;;0.0031;;;;
39;87;5;19;39087005_19_M;2018;4;;;;;;;;;;;;;;0.0048;;;0.0081;;0.0093;;;0.019;;0.007;;0.0045;;;;;
39;87;5;19;39087005_19_M;2018;5;;;;;;;;0.0044;;0.0015;;;0.0012;;;0.0022;;;;;;;;0.0054;;0.0029;;;;0.0035;
39;87;5;19;39087005_19_M;2018;6;;0.006;;;0.0008;;0.0052;;;;;;0.0023;;;;0.0027;;0.008;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;8;;;;0.0018;;;0.0019;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;9;;;;;;;;;;;0.0223;;0.0026;;;0.0074;;;0.008;;;0.0017;;;0.0069;;;;;;
39;87;5;19;39087005_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;0.0056;0.0039;0.01212;0.005;0.0057;0.004;
39;87;5;19;39087005_19_M;2018;12;0.0033;0.0023;0.0062;0.0136;0.0097;0.0063;0.002;0.0073;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2018;2;;;;;;;;;;0.0012;;0.0004;;0.00081;;0.0013;;0.0018;;0.0024;;0.0019;;;;;;;;;
41;88;1;19;41088001_19_M;2018;3;;;;;;;;;;0.00049;;0.00036;;0.00049;;0.0014;;0.00052;;0.00085;;0.0013;;;;;;;;;
41;88;1;19;41088001_19_M;2018;4;;;;;;;;;;;;0.0012;;0.0012;;0.00058;;0.0011;;0.0024;;0.0038;;;;;;;;;
41;88;1;19;41088001_19_M;2018;5;;;;;;;;;;0.0014;;0.0013;;0.00087;;0.0014;;0.0033;;0.00092;;0.0013;;;;;;;;;
41;88;1;19;41088001_19_M;2018;6;;;;;;;;;;0.0011;;0.00096;;0.0018;;0.0024;;0.0028;;0.0018;;0.0034;;;;;;;;;
41;88;1;19;41088001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;19;41088001_19_M;2018;8;;;;;;;;;;0.0016;;0.0045;;0.002;;0.0025;;0.0024;;0.0028;;0.002;;;;;;;;;
41;88;1;19;41088001_19_M;2018;9;;;;;;;;;;0.00053;;0.0018;;0.003;;0.001;;0.002;;0.00079;;0.00023;;;;;;;;;
41;88;1;19;41088001_19_M;2018;10;;;;;;;;;;0.0015;;0.00043;;0.00076;;0.00023;;0.00099;;0.00058;;0.001;;;;;;;;;
41;88;1;19;41088001_19_M;2018;11;;;;;;;;;;0.00023;;0.00023;;0.0014;;0.00071;;0.00054;;0.00025;;0.00026;;;;;;;;;
41;88;1;19;41088001_19_M;2018;12;;;;;;;;;;;0.0042;;0.00044;;0.00076;;;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2018;1;;;;;0.0033;;;;;;0.0038;;;;;;0.014;;;;;;0.0083;;;;;;0.0075;;
41;91;16;19;41091016_19_M;2018;2;;;;0.0033;;;;;;0.0054;;;;;;0.0085;;;;;;0.008;;;;;;0.0061;;;
41;91;16;19;41091016_19_M;2018;3;;;;;;0.0022;;;;;;;0.0017;;;;;0.00098;;;;;;0.00065;;;;;;0.0054;
41;91;16;19;41091016_19_M;2018;4;;;;;0.0059;;;;;;0.0087;;;;;;0.0069;;;;;0.0059;;;;;;;0.0012;;
41;91;16;19;41091016_19_M;2018;5;;;;;0.0031;;;;;;0.0037;;;;;;0.007;;;;;;0.011;;;;;;0.005;;
41;91;16;19;41091016_19_M;2018;6;;;;0.0079;;;;;;0.0036;;;;;;0.0067;;;;;;0.016;;;;;;0.0047;;;
41;91;16;19;41091016_19_M;2018;7;;;;0.00061;;;;;;0.00041;;;;;;0.00084;;;;;;;;;0.00081;;;0.00092;;;
41;91;16;19;41091016_19_M;2018;8;;;0.0013;;;;;;0.0019;;;;;;0.00034;;;;;0.00089;;;;;;;0.0017;;;;
41;91;16;19;41091016_19_M;2018;9;;0.0015;;;;;;0.00077;;;;;;0.00089;;;;;;;0.0023;;;;;0.0013;;;;;
41;91;16;19;41091016_19_M;2018;10;;0.0012;;;;;;0.0031;;;;;;0.00056;;;;;;0.0004;;;;;;0.0027;;;;;
41;91;16;19;41091016_19_M;2018;11;0.00074;;;;;;0.00023;;;;;;0.001;;;;;;0.0017;;;;;;0.00021;;;;;;
41;91;16;19;41091016_19_M;2018;12;0.00063;;;;;0.00081;;;;;;;;;;;;0.0017;;;;;;;;;;;;;
43;44;3;19;43044003_19_M;2018;1;0.0011;;;0.0011;;;;;;;;0.0011;;;;;;;;;;;;;0.00192;;;;;;
43;44;3;19;43044003_19_M;2018;2;0.00109;;;;;;0.0011;;;;;;0.00109;;;;0.0011;;;;;;;;0.00261;;;;;;
43;44;3;19;43044003_19_M;2018;3;0.00109;;;;0.00109;;;;;;;;0.00205;;;;;;;;;;0.00109;;;0.00109;;;;;
43;44;3;19;43044003_19_M;2018;4;;;;;;;;0.00109;;;;;;;;;;;0.00274;;;;;;;;;;;;
43;44;3;19;43044003_19_M;2018;5;;;;;0.00233;;;;;;;;;;;;;;;;;;;;;;;;;;
43;44;3;19;43044003_19_M;2018;6;;0.00192;;;;0.0011;;;;;;;;;;;0.00137;;0.0011;;;;;;;;;;;0.00192;
43;44;3;19;43044003_19_M;2018;7;;0.00247;;;;;;;;;;0.00205;;;;;;0.00137;;;;;;0.0011;;;;;;0.00247;
43;44;3;19;43044003_19_M;2018;8;;;;;;;;;;;0.00151;;;;;;;;0.00123;;;;0.00151;;;;;;;;0.00123
43;44;3;19;43044003_19_M;2018;9;;;;0.00219;;;;;;;;;;;;0.0011;;;;0.00205;;;;;;;;;0.00151;;
43;44;3;19;43044003_19_M;2018;10;;0.00124;;;;;;;;;;0.0044;;;;0.0011;;0.00192;;;;0.00357;;;;;;;;;
43;44;3;19;43044003_19_M;2018;11;;;0.0011;;;;;;;;0.00358;;0.00455;;;;;;;;0.00193;;;;;;;;0.00248;;
43;44;3;19;43044003_19_M;2018;12;;;0.00307;;;;;;;;0.00248;;;;;;;;;;0.00111;;;;;;;;0.00138;;
43;47;1;19;43047001_19_M;2018;1;;;;;;0.00526;;0.00359;;;;;;;;0.00172;;;;;;;;0.00504;;;;;;;
43;47;1;19;43047001_19_M;2018;2;;;;;;;;;0.00345;;;;0.00201;;0.01435;;;;;;0.00286;;0.00631;;;;;;;;
43;47;1;19;43047001_19_M;2018;3;;;;0.00184;;0.00128;;;;;;;;;0.00157;;;;0.00183;;;;;;;;;0.00256;;;
43;47;1;19;43047001_19_M;2018;4;;;;;;;;;;;;;0.00128;;;0.00271;;;;;;;;;;;;;;;
43;47;1;19;43047001_19_M;2018;5;;;;0.00171;;;;;;;;;;;;0.00341;;;;;;;;;;;;0.00241;;;
43;47;1;19;43047001_19_M;2018;6;;;;;0.00212;;;;;;;;;;0.00339;;;;0.00425;;;;;;;;;;;;
43;47;1;19;43047001_19_M;2018;7;0.00492;;;;;;0.00239;;;;0.00352;;;;;;;;0.00197;;;;0.00366;;;;;;;;0.00563
43;47;1;19;43047001_19_M;2018;8;;;;;;0.00533;;;;;;;;;;;;0.00183;;;;;;;;0.00183;;;;;
43;47;1;19;43047001_19_M;2018;9;;;;;;;0.00118;;;;;;0.00409;;;;0.00399;;;;;;;;;;0.00279;;;;
43;47;1;19;43047001_19_M;2018;10;;;0.00185;;;;0.0012;;0.00146;;;;;;;;;;;;0.00438;;;;;;0.00465;;;;0.00225
43;47;1;19;43047001_19_M;2018;11;;0.00106;;;;;;0.00106;;;;0.0016;;;;;;;;0.00212;;;;;;;;0.00282;;;
43;47;1;19;43047001_19_M;2018;12;;;;;;0.00322;;;;0.00229;;;;;;;;;;;;0.00173;;;;;;;;0.00201;
43;171;1;19;43171001_19_M;2018;1;;;0.00123;;;;;0.00492;;;;;;;;0.00177;;;;;;;;;0.00205;;;;;;
43;171;1;19;43171001_19_M;2018;2;;0.00109;;;0.00164;;;;;;;0.00205;0.00254;;;;;;;;0.00286;;;;;;;;;;
43;171;1;19;43171001_19_M;2018;3;;0.00123;;;;;;0.00314;;;;0.00191;;;;;;;;;;;0.00136;;;;0.0015;;;;
43;171;1;19;43171001_19_M;2018;4;;;;;;;;;0.00169;;;;;;;;;;;;;;;;;0.00137;;;;;
43;171;1;19;43171001_19_M;2018;5;;;;;;;;;;;0.00204;;;;;;;;;;;;0.00628;;;;;;;;
43;171;1;19;43171001_19_M;2018;6;;;;;;;;;;;0.00133;;;;;;;;0.00254;;;;;;;;0.00274;;;;
43;171;1;19;43171001_19_M;2018;7;;;;;;;0.00192;;;;;0.00294;;;;;;;;;;0.00157;;;;;;0.00329;;;0.00507
43;171;1;19;43171001_19_M;2018;8;;;;;;0.00453;;;;;;;;0.00109;;;;;;;;;;0.00123;;;;;;0.00111;
43;171;1;19;43171001_19_M;2018;9;;;0.00137;;;;;;;;;;;;;0.00205;;;0.00337;;;;;;;;0.00259;;;;
43;171;1;19;43171001_19_M;2018;10;0.00245;;;;;;;;0.00163;;;;;;;;0.00338;;;;;;;;0.00504;;;;0.00399;;
43;171;1;19;43171001_19_M;2018;11;;;;;;;;;0.00232;;;;0.00627;;;;;;0.00301;;;;;;;0.00109;;;0.00592;;
45;168;2;19;45168002_19_M;2018;1;;;;;;;;;;;;0.0068;0.0025;0.0003;0.0023;0.002;0.0028;0.0003;0.0068;0.0025;0.0003;0.0023;0.002;0.0028;0.0028;;;;;;
45;168;2;19;45168002_19_M;2018;2;;;;;;;;;;;;;0.0003;0.0003;0.0003;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;;
45;168;2;19;45168002_19_M;2018;3;0.0003;0.0003;;;;;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003
45;168;2;19;45168002_19_M;2018;4;0.0003;0.0003;0.0003;0.0003;0.0003;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;;;;;;0.0003;0.0003;0.0003;0.0003;
45;168;2;19;45168002_19_M;2018;5;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;;;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;;;0.0003
45;168;2;19;45168002_19_M;2018;6;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;;
45;168;2;19;45168002_19_M;2018;7;;;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0022;0.0027;0.0003;0.0003;0.0003;0.0003;;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003
45;168;2;19;45168002_19_M;2018;8;0.0021;0.0032;;;;;0.0083;0.0063;0.0019;0.0003;0.0034;0.0075;0.0029;0.0019;0.0027;0.0003;0.002;0.0026;0.0003;0.0003;;0.0003;0.0003;0.0003;0.0003;0.0003;0.0037;0.004;0.0023;0.0026;0.0026
45;168;2;19;45168002_19_M;2018;9;0.0024;0.0076;0.0079;0.0057;;0.0017;0.0026;0.0017;0.0003;0.0003;0.0003;0.0018;0.0028;0.0003;0.0019;0.0003;0.0003;0.0036;0.0036;;;0.0022;0.002;0.0034;0.0019;0.0003;0.0003;0.0003;0.0003;0.0003;
45;168;2;19;45168002_19_M;2018;10;0.0019;0.0052;0.0003;0.0022;0.002;;;;;;;;;;;0.0003;0.0026;0.0043;0.0035;0.0003;0.0003;0.0033;0.0056;0.0051;0.0028;0.0025;0.0003;0.0003;0.0003;;
45;168;2;19;45168002_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2018;1;0.01;0.01;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;;;;0.01;0.01;;0.01;
46;17;2;19;46017002_19_M;2018;2;;;;;;;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01;;;
46;17;2;19;46017002_19_M;2018;3;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;
46;17;2;19;46017002_19_M;2018;4;;;;;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;0.01;0.01;;;;;;;;
