PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;28;41088001_28_M;2018;12;;;;;;;;;;;0.045;;0.045;;0.045;;;;;;;;;;;;;;;;
41;91;16;28;41091016_28_M;2018;1;;;;;0.078;;;;;;0.076;;;;;;0.076;;;;;;0.16;;;;;;0.076;;
41;91;16;28;41091016_28_M;2018;2;;;;0.077;;;;;;0.13;;;;;;0.12;;;;;;0.076;;;;;;0.076;;;
41;91;16;28;41091016_28_M;2018;3;;;;;;0.076;;;;;;;0.076;;;;;0.076;;;;;;0.076;;;;;;0.077;
41;91;16;28;41091016_28_M;2018;4;;;;;0.076;;;;;;0.076;;;;;;0.086;;;;;0.076;;;;;;;0.076;;
41;91;16;28;41091016_28_M;2018;5;;;;;0.075;;;;;;0.076;;;;;;0.075;;;;;;0.21;;;;;;0.076;;
41;91;16;28;41091016_28_M;2018;6;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.68;;;;;;0.075;;;
41;91;16;28;41091016_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;;0.042;;;0.042;;;
41;91;16;28;41091016_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;0.042;;;;;0.042;;;;;;;0.042;;;;
41;91;16;28;41091016_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;0.042;;;;;0.042;;;;;
41;91;16;28;41091016_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;
41;91;16;28;41091016_28_M;2018;11;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;
41;91;16;28;41091016_28_M;2018;12;0.043;;;;;0.043;;;;;;;;;;;;0.043;;;;;;;;;;;;;
43;44;3;28;43044003_28_M;2018;1;0.11;;;0.11;;;;;;;;0.11;;;;;;;;;;;;;0.11;;;;;;
43;44;3;28;43044003_28_M;2018;2;0.11;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;
43;44;3;28;43044003_28_M;2018;3;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;
43;44;3;28;43044003_28_M;2018;4;;;;;;;;0.11;;;;;;;;;;;0.11;;;;;;;;;;;;
43;44;3;28;43044003_28_M;2018;5;;;;;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
43;44;3;28;43044003_28_M;2018;6;;0.11;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;;;;;0.11;
43;44;3;28;43044003_28_M;2018;7;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;
43;44;3;28;43044003_28_M;2018;8;;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;0.11
43;44;3;28;43044003_28_M;2018;9;;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;
43;44;3;28;43044003_28_M;2018;10;;0.11;;;;;;;;;;0.11;;;;0.11;;0.11;;;;0.11;;;;;;;;;
43;44;3;28;43044003_28_M;2018;11;;;0.11;;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.11;;
43;44;3;28;43044003_28_M;2018;12;;;0.22;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;
43;47;1;28;43047001_28_M;2018;1;;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.16;;;;;;;
43;47;1;28;43047001_28_M;2018;2;;;;;;;;;0.12;;;;0.11;;0.23;;;;;;0.11;;0.13;;;;;;;;
43;47;1;28;43047001_28_M;2018;3;;;;0.11;;0.11;;;;;;;;;0.11;;;;0.13;;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2018;4;;;;;;;;;;;;;0.11;;;0.11;;;;;;;;;;;;;;;
43;47;1;28;43047001_28_M;2018;5;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2018;6;;;;;0.11;;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;;
43;47;1;28;43047001_28_M;2018;7;0.14;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;0.11
43;47;1;28;43047001_28_M;2018;8;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;0.11;;;;;
43;47;1;28;43047001_28_M;2018;9;;;;;;;0.1;;;;;;0.11;;;;0.11;;;;;;;;;;0.11;;;;
43;47;1;28;43047001_28_M;2018;10;;;0.11;;;;0.11;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;;;0.11
43;47;1;28;43047001_28_M;2018;11;;0.11;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2018;12;;;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;0.11;
43;171;1;28;43171001_28_M;2018;1;;;0.11;;;;;0.3;;;;;;;;0.11;;;;;;;;;0.11;;;;;;
43;171;1;28;43171001_28_M;2018;2;;0.11;;;0.11;;;;;;;0.11;0.12;;;;;;;;0.11;;;;;;;;;;
43;171;1;28;43171001_28_M;2018;3;;0.11;;;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;
43;171;1;28;43171001_28_M;2018;4;;;;;;;;;0.11;;;;;;;;;;;;;;;;;0.11;;;;;
43;171;1;28;43171001_28_M;2018;5;;;;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;
43;171;1;28;43171001_28_M;2018;6;;;;;;;;;;;0.12;;;;;;;;0.13;;;;;;;;0.11;;;;
43;171;1;28;43171001_28_M;2018;7;;;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;0.11
43;171;1;28;43171001_28_M;2018;8;;;;;;0.15;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;
43;171;1;28;43171001_28_M;2018;9;;;0.11;;;;;;;;;;;;;0.11;;;0.12;;;;;;;;0.11;;;;
43;171;1;28;43171001_28_M;2018;10;0.11;;;;;;;;0.14;;;;;;;;0.11;;;;;;;;0.12;;;;0.11;;
43;171;1;28;43171001_28_M;2018;11;;;;;;;;;0.11;;;;0.15;;;;;;0.11;;;;;;;0.11;;;0.19;;
43;171;1;28;43171001_28_M;2018;12;;;;0.11;;;;;;;;0.16;;;;;;;;;;0.12;;;;;;0.11;;;
45;153;999;28;45153999_28_M;2018;1;0.0310429430239119;;;;;;;0.01;;;;;;;;0.01;;;0.0273922156275097;;;;;;;;0.01;;;;
45;153;999;28;45153999_28_M;2018;2;0.0306840650698782;;;;;;0.026130732013085;;;;;;;0.01;;;;;;0.01;;;;;0.0412685353861824;;;;;;
45;153;999;28;45153999_28_M;2018;3;;;;;0.01;;;;;0.01;;;;;;0.01;;;;;;0.025049460343578;;;;;;0.01;;;
45;153;999;28;45153999_28_M;2018;4;;;;0.01;;;;;;;;;0.01;;;;;;0.0416298426679049;;;;;;0.0423498070556894;;;;0.01;;
45;153;999;28;45153999_28_M;2018;5;;;;;0.0391059920471685;;;;0.050063474587696;;;;;;0.0412685353861824;;;;;;0.01;;;;;;;0.0266713678478384;;;
45;153;999;28;45153999_28_M;2018;6;;;;0.01;;;;0.01;;;;;;0.020904585610468;;;;;;0.01;;;;;;0.0434310787251964;;;;;
45;153;999;28;45153999_28_M;2018;7;;0.01;;;;;;;0.0248692483986602;;;;;0.0299151828563593;;;;;;0.01;;;;;;;0.01;;;;
45;153;999;28;45153999_28_M;2018;8;0.01;;;;;;0.0272120036825919;;;;;0.0322579381402911;;;;;;;;0.01;;;;;;;;;0.028113063407181;;
45;153;999;28;45153999_28_M;2018;9;;;;;;0.0320777261953733;;;;;;0.01;;;;;;;0.01;;;;;;0.0219858572799749;;;;;0.0299663091618109;
45;153;999;28;45153999_28_M;2018;10;;;0.01;;;0.0288339111868524;;;;;;0.01;;;;;;;;;;0.0569469745940334;;;;;;;0.01;;
45;153;999;28;45153999_28_M;2018;11;;;0.01;;;;;;;;;0.01;;;;0.01;;;;;;;0.01;;;;;0.01;;;
45;153;999;28;45153999_28_M;2018;12;;;;;0.0204560433799188;;;;;;0.0336996336996337;;;;;;;;0.01;;;;;;0.0621731209966504;;;;;0.01;
45;168;2;28;45168002_28_M;2018;1;;;;;;;;;;;;0.3479;0.3475;0.3478;0.3479;0.3478;0.348;0.3479;0.3479;0.3478;0.3479;0.3479;0.3478;0.3479;0.3477;;;;;;
45;168;2;28;45168002_28_M;2018;2;;;;;;;;;;;;;0.3477;0.3475;0.3477;;0.3478;0.3477;0.3479;0.3479;0.3479;0.348;0.3484;0.348;0.348;0.3481;0.3475;0.3475;;;
45;168;2;28;45168002_28_M;2018;3;0.3475;0.3477;;;;;;0.3477;0.3475;0.3477;0.3475;0.3477;0.3476;0.3478;0.3476;0.3477;0.3475;0.3479;0.3476;0.3477;0.3478;;0.3476;0.3479;0.3478;0.3479;0.3481;0.3479;0.3477;0.3477;0.3479
45;168;2;28;45168002_28_M;2018;4;0.3478;0.3479;0.3478;0.3477;0.3481;;0.3478;0.3478;0.3475;0.3477;0.3476;0.3477;0.3478;0.3481;0.3478;0.3479;0.348;0.3479;0.3479;0.3479;;;;;;;0.3478;0.3478;0.3477;0.3479;
45;168;2;28;45168002_28_M;2018;5;0.348;0.3478;0.3479;0.348;0.348;0.348;0.348;0.348;0.3479;0.348;;;;;0.3479;0.3481;0.3481;0.3478;0.3478;0.3479;0.3481;0.3479;0.348;0.348;0.3479;0.3478;0.3479;;;;0.3478
45;168;2;28;45168002_28_M;2018;6;0.3479;0.3477;0.3479;0.3477;0.3477;0.3477;0.3477;0.3475;0.3477;0.3477;0.3477;0.3478;0.3479;;;0.3479;0.3481;0.3479;0.348;0.348;0.348;0.3479;0.3481;0.348;0.348;0.348;0.3479;0.3481;0.3478;;
45;168;2;28;45168002_28_M;2018;7;;;;0.3478;0.3479;0.3479;0.3479;0.348;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3481;;;0.3479;0.348;0.3479;0.3479;0.3479;0.3481;0.3479;0.3481;0.348;0.3479;0.348;0.348
45;168;2;28;45168002_28_M;2018;8;0.3481;0.348;;;;;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.348;0.3479;0.3477;0.3479;0.348;0.348;0.3478;;0.348;0.3479;0.348;0.348;0.348;0.3479;0.3479;0.3479;0.348;0.3479
45;168;2;28;45168002_28_M;2018;9;0.348;0.348;0.3479;0.3478;;0.3478;0.3479;0.3477;0.3477;0.348;0.3479;0.3479;0.348;0.348;0.3478;0.3478;0.3477;0.3478;0.3479;;;0.348;0.348;0.348;0.348;0.3478;0.3478;0.348;0.348;0.3479;
45;168;2;28;45168002_28_M;2018;10;0.3479;0.3479;0.348;0.348;0.348;;;;;;;;;;;0.3477;0.3479;0.3476;0.3475;0.3475;0.3477;0.3479;0.3479;0.3479;0.3479;0.3476;0.348;0.348;0.348;;
45;168;2;28;45168002_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2018;1;0.05;0.05;;;;;;;;;;;0.05;;;0.05;;0.05;0.21;;0.05;0.05;;;;;0.05;0.05;;0.05;
46;17;2;28;46017002_28_M;2018;2;;;;;;;;;0.05;0.05;;0.05;;;0.58;0.05;;0.05;;0.05;0.05;;;0.05;;;0.05;0.05;;;
46;17;2;28;46017002_28_M;2018;3;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;
46;17;2;28;46017002_28_M;2018;4;;;;;;0.05;0.05;;0.05;;0.05;0.05;;0.05;0.05;;;;;;;0.16;0.05;;;;;;;;
46;17;2;28;46017002_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2018;6;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;;0.05;;0.05;0.05;;;0.05;;;;;;;;;;;0.15;
46;17;2;28;46017002_28_M;2018;7;;0.05;;;0.05;0.16;;;;;0.05;;;0.05;;0.05;;;;;;;;;;;;;0.05;0.05;
46;17;2;28;46017002_28_M;2018;8;;0.05;0.05;;;;;;0.05;0.05;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;0.05;;
46;17;2;28;46017002_28_M;2018;9;;0.05;;;;;;0.05;;0.05;;;;;;;;;;;;0.05;;;0.05;;0.05;0.05;;0.05;
46;17;2;28;46017002_28_M;2018;10;0.05;;;;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;0.05;0.05;;0.15;0.05;;0.05;;
46;17;2;28;46017002_28_M;2018;11;0.05;0.05;;0.05;;;0.05;0.05;;;;;;;;;;;;;;;0.05;0.05;;0.05;0.05;;0.19;;
46;17;2;28;46017002_28_M;2018;12;;0.05;;0.05;;;;;;;;;;;;;;;;0.05;;0.05;0.05;;;0.25;;;0.05;0.05;
46;78;4;28;46078004_28_M;2018;1;0.01;;0.01;;;;0.01;0.07;;;0.01;;0.12;;;0.04;;0.06;;0.06;;0.04;;;0.1;0.03;;;0.1;;
46;78;4;28;46078004_28_M;2018;2;0.17;;0.01;;0.06;;;0.04;;0.01;;;0.03;;0.04;;0.11;;0.04;;;0.08;0.1;;;0.1;;0.04;;;
46;78;4;28;46078004_28_M;2018;3;;;0.03;;;0.01;;0.08;;0.07;;;0.07;;0.04;;0.01;;0.01;;;0.08;0.04;;;0.01;;0.04;;;0.01
46;78;4;28;46078004_28_M;2018;4;;0.03;;;0.03;;0.06;;;0.03;;0.03;;;0.03;;;;0.06;0.07;;;;;0.11;0.08;;0.08;;0.01;
46;78;4;28;46078004_28_M;2018;5;;;0.03;;0.06;;;0.1;;0.06;;0.06;;0.03;;;0.04;;;0.06;;;;0.06;;;;;;;
46;78;4;28;46078004_28_M;2018;6;;;;;0.06;;0.06;;0.06;;0.03;;;0.03;;;;0.03;;0.01;;;0.07;;0.04;;;0.07;;0.04;
46;78;4;28;46078004_28_M;2018;7;;;;;;;;;;;;0.07;0.07;;0.07;;;;;;0.04;;;0.07;;0.06;;0.06;;;
46;78;4;28;46078004_28_M;2018;8;;0.07;;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2018;9;;0.04;0.04;;;0.07;;0.07;;;0.04;;0.06;;0.06;;;;;0.07;0.71;;;0.07;;;0.04;;0.04;;
46;78;4;28;46078004_28_M;2018;10;0.08;;;;0.04;0.04;;;0.01;;0.08;;0.08;;;;;;;;;0.11;;0.08;;;0.04;;;;
46;78;4;28;46078004_28_M;2018;11;;;0.04;;;0.08;;0.06;;0.03;;0.1;;;;0.17;;0.04;0.04;;0.04;;;0.01;;0.01;;;0.17;;
46;78;4;28;46078004_28_M;2018;12;0.07;;;0.39;;0.28;;;0.06;0.14;;;0.15;;;;;;0.03;0.07;;0.16;;0.28;;;0.18;;;;
46;131;2;28;46131002_28_M;2018;1;0.05;;;0.05;;;0.05;;0.17;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.15;;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2018;2;0.05;;0.05;;;0.05;;;0.05;0.25;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;
46;131;2;28;46131002_28_M;2018;3;0.05;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
46;131;2;28;46131002_28_M;2018;4;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;;0.05;;;;0.05;0.05;;;0.05;;0.05;;;
46;131;2;28;46131002_28_M;2018;5;0.05;;0.05;;0.75;;5.15;;;;;;;;;;;;;;;;;;0.05;0.05;;;0.05;;0.05
46;131;2;28;46131002_28_M;2018;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.17;;;0.05;;0.05;;0.05;;;;0.05;0.05;;0.05;
46;131;2;28;46131002_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;0.05;
46;131;2;28;46131002_28_M;2018;8;;0.05;0.05;;;;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
46;131;2;28;46131002_28_M;2018;9;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;
46;131;2;28;46131002_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05
46;131;2;28;46131002_28_M;2018;11;;;0.05;;;;;0.05;;0.05;;;;0.05;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;
46;131;2;28;46131002_28_M;2018;12;0.05;;0.05;;;0.05;;;;;;;;;;;;;;;;;;;;0.05;;;0.05;0.05;
46;190;5;28;46190005_28_M;2018;1;0.01;;0.01;;;;;;;;0.01;;0.08;;;0.03;;0.1;;0.03;;0.04;;;0.11;0.01;;;0.1;;
46;190;5;28;46190005_28_M;2018;2;0.06;;0.01;;0.04;;;0.01;;0.01;;;0.03;;0.03;;0.1;;0.06;;;0.04;0.08;;;0.08;0.04;;;;
46;190;5;28;46190005_28_M;2018;3;;;0.01;;;0.01;;0.03;;0.03;;;;0.06;0.01;;0.01;;0.01;;;0.04;0.03;;;0.01;;0.03;;;0.01
46;190;5;28;46190005_28_M;2018;4;;0.01;;;0.01;;0.04;;;0.01;;0.03;;;0.01;0.04;;;0.06;0.07;;;;;0.09;0.06;;0.07;;0.01;
46;190;5;28;46190005_28_M;2018;5;;;0.01;;0.04;;;0.1;;0.06;;0.06;;0.03;;0.04;;0.06;;0.06;;;;0.06;;;;;;;
46;190;5;28;46190005_28_M;2018;6;;;0.03;;0.01;;0.1;;0.06;;;0.03;;0.03;0.03;;;0.03;;0.01;;;0.06;;0.03;;;0.07;;0.03;
46;190;5;28;46190005_28_M;2018;7;;;0.06;;;0.04;0.03;;0.03;;;0.06;0.06;;0.05;;0.03;0.04;;;0.04;;;0.04;;;;0.06;;;
46;190;5;28;46190005_28_M;2018;8;;0.05;;0.05;;0.1;;;;0.03;;;;;;;;0.01;;0.03;;;0.03;;0.04;0.03;;;0.04;;
46;190;5;28;46190005_28_M;2018;9;;0.06;0.04;0.03;;;;0.04;;;0.03;;0.06;;0.03;;0.04;;;0.06;0.12;;;0.04;;;0.03;;0.04;;
46;190;5;28;46190005_28_M;2018;10;0.04;;;;0.04;0.04;;;0.01;;0.06;;0.08;;;;;;;;;0.1;;0.1;;;0.04;;;;
46;190;5;28;46190005_28_M;2018;11;;0.04;;;;;0.03;0.04;;0.01;;0.1;;;0.11;;;;;;0.1;;;0.03;;0.01;;;;;
46;220;9;28;46220009_28_M;2018;1;0.13;;0.01;;;;0.01;0.03;;;0.01;;0.04;;;0.01;;0.04;;0.01;;0.04;;;0.06;0.07;;;0.06;;
46;220;9;28;46220009_28_M;2018;2;0.1;;0.01;;0.06;;;0.1;;0.01;;;0.03;;0.03;;0.14;;0.03;;;0.06;0.07;;;0.2;;0.04;;;
46;220;9;28;46220009_28_M;2018;3;;;0.01;;;0.01;;0.06;;0.04;;;;0.04;0.01;;0.01;;0.01;;;0.04;0.03;;;0.01;;0.04;;;0.01
46;220;9;28;46220009_28_M;2018;4;;0.03;;;0.01;;0.06;;;0.01;;0.01;;;0.04;0.01;;;0.06;5.18;;;;;0.11;;;0.11;;0.01;
46;220;9;28;46220009_28_M;2018;5;;;0.01;;0.04;;;0.06;;0.08;;0.07;;;;0.04;;0.07;0.0;0.07;;;;0.06;;0.06;;0.04;;;
46;220;9;28;46220009_28_M;2018;6;;;;;;;0.07;;0.07;;;0.03;;0.04;0.04;;;0.03;;0.03;;;0.07;;0.03;;;0.07;;0.04;
46;220;9;28;46220009_28_M;2018;7;;;0.04;;;0.04;0.03;;0.01;;;0.06;0.07;;0.07;;0.03;0.04;;;0.03;;;0.04;;0.06;;0.07;;;
46;220;9;28;46220009_28_M;2018;8;;;;0.08;;0.07;;;0.07;0.04;;;0.04;;0.01;;;0.03;;0.03;;;0.04;;0.04;0.04;;;0.1;;
46;220;9;28;46220009_28_M;2018;9;;0.03;0.04;;;0.07;;0.06;;;0.06;;0.04;;0.07;;0.03;;;0.04;0.06;;;0.03;;;;;;;
46;220;9;28;46220009_28_M;2018;10;;;;;0.08;0.04;;;0.04;;0.07;;0.06;;0.01;;;0.07;0.03;;;0.11;;0.11;;;0.04;;;0.04;
46;220;9;28;46220009_28_M;2018;11;0.06;;0.04;;;;0.03;0.04;;;;;;;;;;;;;0.03;;;0.03;;0.01;;;0.13;;
46;220;9;28;46220009_28_M;2018;12;0.06;;;0.08;;0.11;;;0.03;0.04;;;0.08;;;;;;0.01;0.06;;0.07;;0.2;;;0.08;;0.04;;2.17
46;242;1;28;46242001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
46;242;1;28;46242001_28_M;2018;2;0.05;0.01;;0.01;0.03;;0.04;0.04;;0.01;0.03;;0.01;0.01;;;0.03;;0.03;0.01;;0.08;0.04;;0.05;0.04;;;;;
46;242;1;28;46242001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;;0.01;0.01;
46;242;1;28;46242001_28_M;2018;5;;0.01;0.01;;0.05;0.03;;0.05;0.05;;0.03;0.03;;0.01;0.04;;0.03;0.03;;0.03;0.03;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;7;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;0.03
46;242;1;28;46242001_28_M;2018;8;0.03;;;0.08;;0.06;;;0.03;0.03;;0.03;;;;;0.03;;0.01;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;10;;;;;;;;;;;;;;;;;;0.04;0.04;;0.03;0.06;;0.06;0.03;;0.03;0.03;;0.01;
46;242;1;28;46242001_28_M;2018;11;;;;;0.03;0.03;;;0.01;;0.01;0.04;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2018;1;0.01;;0.06;;;;0.03;0.23;;;0.03;;0.04;;;0.03;;0.06;;0.04;;0.06;;;0.17;0.04;;;0.06;;
46;250;43;28;46250043_28_M;2018;2;0.13;;0.01;;0.11;;;0.09;;0.01;;;0.07;;0.08;;0.1;;0.11;;;0.15;0.12;;;0.11;;0.13;;;
46;250;43;28;46250043_28_M;2018;3;;;0.03;;;0.03;;0.07;;0.05;;;0.28;;0.03;;0.01;;0.06;;;0.1;0.12;;;0.06;;0.12;;;0.01
46;250;43;28;46250043_28_M;2018;4;;0.03;;;0.03;;0.04;;;0.01;;0.03;;;0.03;0.03;;;0.08;0.07;;;;;0.11;0.07;;0.07;;0.01;
46;250;43;28;46250043_28_M;2018;5;;;0.01;;0.06;;;0.12;;0.06;;0.06;;0.06;;;0.04;0.12;;0.08;;;;;0.07;0.05;;0.06;;;
46;250;43;28;46250043_28_M;2018;6;;;;;;;0.11;;;;;;;0.07;0.18;;;0.03;;0.04;;;0.06;;0.04;;;0.07;;0.03;
46;250;43;28;46250043_28_M;2018;7;;;;;;0.17;0.04;;0.04;;;0.04;0.07;;0.07;;;0.04;;;0.03;;;;;0.06;;0.07;;;
46;250;43;28;46250043_28_M;2018;8;;0.07;;0.04;;;;;;;;;;;;;;0.03;;;;;;;;;;;0.06;;
46;250;43;28;46250043_28_M;2018;9;;0.03;0.04;;;0.08;;;;;;;0.06;;0.07;;;;;0.15;0.1;;;0.07;;;0.11;;;;
46;250;43;28;46250043_28_M;2018;10;0.07;;;;0.04;0.06;;;0.03;;0.22;;0.07;;0.49;;;;0.06;;;0.14;;;;;0.04;;;0.1;
46;250;43;28;46250043_28_M;2018;11;0.04;;0.04;;;0.03;;0.07;;;;;;;0.13;0.19;;0.04;0.06;;0.08;;;0.04;;0.03;;;0.17;;
46;250;43;28;46250043_28_M;2018;12;0.07;;;0.14;;0.24;;;0.08;0.14;;;0.13;;;;;;0.04;0.14;;0.04;;0.31;;;0.22;;0.13;;0.08
46;250;50;28;46250050_28_M;2018;1;0.08;;;;;;0.03;0.38;;;0.01;;0.13;;;0.04;;0.29;;0.06;;0.07;;;1.15;0.06;;;0.11;;
46;250;50;28;46250050_28_M;2018;2;0.36;;0.04;;0.19;;;0.33;;0.01;;;0.13;;0.11;;0.08;;0.5;;;;;;;;;0.47;;;
46;250;50;28;46250050_28_M;2018;3;;;0.06;;;;;0.14;;0.14;;;;0.14;0.04;;0.03;;0.04;;;0.14;0.04;;;0.1;;0.04;;;0.01
46;250;50;28;46250050_28_M;2018;4;;0.04;;;0.04;;0.28;;;0.01;;0.03;;;0.03;0.03;;;0.08;0.1;;;;;;0.24;;0.1;;0.03;
46;250;50;28;46250050_28_M;2018;5;;;0.06;;0.07;;;0.18;;0.1;;0.14;;0.17;;;;0.1;;0.4;0.18;;;0.08;;0.07;;;;;
46;250;50;28;46250050_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2018;11;;;;;;;;;;;;;;;;;;0.06;0.04;;0.07;;;0.01;;0.03;;;0.6;;
46;250;50;28;46250050_28_M;2018;12;0.06;;;0.33;;0.22;;;0.07;0.39;;;0.15;;;;;;0.06;0.11;;0.04;;0.21;;;0.57;;0.19;;0.14
48;20;6;28;48020006_28_M;2018;1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.509061209;0.2;0.2;0.2;0.2;0.2;0.569534919;0.444956965;0.448331401
48;20;6;28;48020006_28_M;2018;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.505446829;0.2;0.2;0.2;0.648283206;0.2;0.2;0.2;0.2;0.501308495;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2018;3;0.2;0.2;0.2;2.843009793;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.664211637;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2018;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.662875551;0.419331076;0.2;0.2;0.2;0.2;0.2;0.497951494;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
