PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;87;5;62;39087005_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;0.4517;0.4517;1.1521;1.9171;0.4517;0.4517;
39;87;5;62;39087005_62_M;2018;12;1.4333;3.8173;2.7842;1.8574;1.4462;1.804;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2018;2;;;;;;;;;;0.45;;0.45;;0.71;;0.45;;0.76;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;3;;;;;;;;;;0.56;;0.45;;0.76;;0.45;;0.45;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;4;;;;;;;;;;;;0.45;;0.45;;0.45;;0.6;;2.1;;1.8;;;;;;;;;
41;88;1;62;41088001_62_M;2018;5;;;;;;;;;;0.73;;0.55;;0.45;;0.53;;0.96;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;6;;;;;;;;;;0.51;;0.71;;0.69;;1.1;;1.7;;3.4;;2.1;;;;;;;;;
41;88;1;62;41088001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2018;8;;;;;;;;;;0.45;;0.45;;0.45;;0.45;;0.45;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;9;;;;;;;;;;0.45;;0.45;;0.45;;0.45;;33.0;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;10;;;;;;;;;;0.45;;0.45;;0.45;;2.8;;0.45;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;11;;;;;;;;;;0.45;;0.45;;0.45;;0.45;;0.45;;0.45;;0.45;;;;;;;;;
41;88;1;62;41088001_62_M;2018;12;;;;;;;;;;;0.45;;0.45;;0.45;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2018;1;;;;;1.5;;;;;;1.4;;;;;;1.2;;;;;;2.3;;;;;;2.4;;
41;91;16;62;41091016_62_M;2018;2;;;;1.7;;;;;;1.4;;;;;;2.3;;;;;;1.7;;;;;;1.8;;;
41;91;16;62;41091016_62_M;2018;3;;;;;;1.0;;;;;;;1.9;;;;;1.2;;;;;;1.2;;;;;;0.76;
41;91;16;62;41091016_62_M;2018;4;;;;;1.1;;;;;;0.31;;;;;;0.81;;;;;2.3;;;;;;;0.31;;
41;91;16;62;41091016_62_M;2018;5;;;;;2.4;;;;;;2.7;;;;;;2.7;;;;;;2.7;;;;;;1.5;;
41;91;16;62;41091016_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;3.8;;;;;;2.1;;;;;;3.2;;;
41;91;16;62;41091016_62_M;2018;7;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;;;;0.42;;;0.42;;;
41;91;16;62;41091016_62_M;2018;8;;;0.42;;;;;;0.55;;;;;;1.7;;;;;0.51;;;;;;;1.5;;;;
41;91;16;62;41091016_62_M;2018;9;;0.61;;;;;;0.42;;;;;;0.87;;;;;;;2.0;;;;;0.82;;;;;
41;91;16;62;41091016_62_M;2018;10;;0.58;;;;;;0.42;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;
41;91;16;62;41091016_62_M;2018;11;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;
41;91;16;62;41091016_62_M;2018;12;0.63;;;;;0.43;;;;;;;;;;;;0.43;;;;;;;;;;;;;
43;44;3;62;43044003_62_M;2018;1;2.19;;;2.2;;;;;;;;2.19;;;;;;;;;;;;;2.19;;;;;;
43;44;3;62;43044003_62_M;2018;2;2.19;;;;;;2.2;;;;;;2.19;;;;2.19;;;;;;;;2.19;;;;;;
43;44;3;62;43044003_62_M;2018;3;2.19;;;;2.19;;;;;;;;2.19;;;;;;;;;;2.19;;;2.19;;;;;
43;44;3;62;43044003_62_M;2018;4;;;;;;;;2.19;;;;;;;;;;;2.47;;;;;;;;;;;;
43;44;3;62;43044003_62_M;2018;5;;;;;2.19;;;;;;;;;;;;;;;;;;;;;;;;;;
43;44;3;62;43044003_62_M;2018;6;;2.19;;;;2.19;;;;;;;;;;;2.19;;2.19;;;;;;;;;;;2.19;
43;44;3;62;43044003_62_M;2018;7;;3.42;;;;;;;;;;2.33;;;;;;2.47;;;;;;2.33;;;;;;6.03;
43;44;3;62;43044003_62_M;2018;8;;;;;;;;;;;2.19;;;;;;;;2.19;;;;2.19;;;;;;;;2.19
43;44;3;62;43044003_62_M;2018;9;;;;2.88;;;;;;;;;;;;2.19;;;;2.19;;;;;;;;;2.2;;
43;44;3;62;43044003_62_M;2018;10;;2.2;;;;;;;;;;2.75;;;;2.2;;2.2;;;;2.2;;;;;;;;;
43;44;3;62;43044003_62_M;2018;11;;;2.21;;;;;;;;2.2;;2.21;;;;;;;;2.2;;;;;;;;2.2;;
43;44;3;62;43044003_62_M;2018;12;;;2.34;;;;;;;;2.21;;;;;;;;;;2.21;;;;;;;;2.21;;
43;47;1;62;43047001_62_M;2018;1;;;;;;2.7;;2.87;;;;;;;;2.29;;;;;;;;2.45;;;;;;;
43;47;1;62;43047001_62_M;2018;2;;;;;;;;;2.3;;;;2.3;;3.59;;;;;;2.29;;2.58;;;;;;;;
43;47;1;62;43047001_62_M;2018;3;;;;2.26;;2.28;;;;;;;;;2.28;;;;2.83;;;;;;;;;2.56;;;
43;47;1;62;43047001_62_M;2018;4;;;;;;;;;;;;;2.27;;;2.28;;;;;;;;;;;;;;;
43;47;1;62;43047001_62_M;2018;5;;;;4.69;;;;;;;;;;;;2.28;;;;;;;;;;;;3.54;;;
43;47;1;62;43047001_62_M;2018;6;;;;;2.26;;;;;;;;;;2.97;;;;2.41;;;;;;;;;;;;
43;47;1;62;43047001_62_M;2018;7;3.51;;;;;;3.38;;;;3.38;;;;;;;;2.96;;;;4.92;;;;;;;;3.94
43;47;1;62;43047001_62_M;2018;8;;;;;;3.37;;;;;;;;;;;;2.39;;;;;;;;2.25;;;;;
43;47;1;62;43047001_62_M;2018;9;;;;;;;2.09;;;;;;2.9;;;;2.13;;;;;;;;;;2.12;;;;
43;47;1;62;43047001_62_M;2018;10;;;2.25;;;;2.12;;4.24;;;;;;;;;;;;2.12;;;;;;2.12;;;;2.12
43;47;1;62;43047001_62_M;2018;11;;2.12;;;;;;2.12;;;;2.14;;;;;;;;2.12;;;;;;;;2.15;;;
43;47;1;62;43047001_62_M;2018;12;;;;;;2.15;;;;2.15;;;;;;;;;;;;2.13;;;;;;;;2.14;
43;171;1;62;43171001_62_M;2018;1;;;2.19;;;;;4.65;;;;;;;;2.18;;;;;;;;;2.86;;;;;;
43;171;1;62;43171001_62_M;2018;2;;2.19;;;5.59;;;;;;;3.97;2.39;;;;;;;;2.18;;;;;;;;;;
43;171;1;62;43171001_62_M;2018;3;;2.19;;;;;;2.73;;;;2.18;;;;;;;;;;;4.64;;;;2.18;;;;
43;171;1;62;43171001_62_M;2018;4;;;;;;;;;2.4;;;;;;;;;;;;;;;;;2.32;;;;;
43;171;1;62;43171001_62_M;2018;5;;;;;;;;;;;5.45;;;;;;;;;;;;5.6;;;;;;;;
43;171;1;62;43171001_62_M;2018;6;;;;;;;;;;;2.36;;;;;;;;3.65;;;;;;;;4.79;;;;
43;171;1;62;43171001_62_M;2018;7;;;;;;;3.84;;;;;11.19;;;;;;;;;;3.13;;;;;;8.22;;;6.3
43;171;1;62;43171001_62_M;2018;8;;;;;;6.45;;;;;;;;2.19;;;;;;;;;;2.19;;;;;;2.23;
43;171;1;62;43171001_62_M;2018;9;;;4.79;;;;;;;;;;;;;4.51;;;4.29;;;;;;;;3.96;;;;
43;171;1;62;43171001_62_M;2018;10;2.18;;;;;;;;8.17;;;;;;;;22.5;;;;;;;;3.75;;;;5.27;;
43;171;1;62;43171001_62_M;2018;11;;;;;;;;;5.33;;;;4.63;;;;;;4.23;;;;;;;2.6;;;4.88;;
43;171;1;62;43171001_62_M;2018;12;;;;6.84;;;;;;;;4.92;;;;;;;;;;2.37;;;;;;2.19;;;
45;153;999;62;45153999_62_M;2018;1;0.278130414376089;;;;;;;0.379526355996944;;;;;;;;0.1;;;0.202558226087638;;;;;;;;0.1;;;;
45;153;999;62;45153999_62_M;2018;2;0.469950680807082;;;;;;0.224544083367613;;;;;;;0.1;;;;;;0.1;;;;;0.239321462850875;;;;;;
45;153;999;62;45153999_62_M;2018;3;;;;;0.96125051419169;;;;;0.294105894105894;;;;;;0.280950422126893;;;;;;0.1;;;;;;0.252837358719712;;;
45;153;999;62;45153999_62_M;2018;4;;;;0.321317897788486;;;;;;;;;0.365696635160303;;;;;;1.83386634511202;;;;;;1.1594836536013;;;;0.233014044778751;;
45;153;999;62;45153999_62_M;2018;5;;;;;1.25643767996709;;;;0.918727562326178;;;;;;0.58803157626687;;;;;;0.294646529940648;;;;;;;0.50098920687156;;;
45;153;999;62;45153999_62_M;2018;6;;;;0.522254216371863;;;;0.462604062604063;;;;;;0.409982174688057;;;;;;0.968278780043486;;;;;;2.37681534152122;;;;;
45;153;999;62;45153999_62_M;2018;7;;0.571271865389512;;;;;;;0.568929110105581;;;;;0.892950187067834;;;;;;0.495943272413861;;;;;;;0.398533967954383;;;;
45;153;999;62;45153999_62_M;2018;8;1.34528216881158;;;;;;1.81851873616579;;;;;1.17498188086423;;;;;;;;0.39898924604807;;;;;;;;;0.902140996258643;;
45;153;999;62;45153999_62_M;2018;9;;;;;;1.03964271023095;;;;;;0.737787702493585;;;;;;;0.639031556678615;;;;;;0.994229300111653;;;;;0.549621586602555;
45;153;999;62;45153999_62_M;2018;10;;;0.514685314685315;;;0.711116334645746;;;;;;0.457377916201446;;;;;;;;;;1.18110908699144;;;;;;;0.317893870835047;;
45;153;999;62;45153999_62_M;2018;11;;;0.247070576482341;;;;;;;;;0.484049284049284;;;;0.537392019744961;;;;;;;0.4761199584729;;;;;0.1;;;
45;153;999;62;45153999_62_M;2018;12;;;;;0.381846143091818;;;;;;0.506035141329259;;;;;;;;0.1;;;;;;0.381328475446122;;;;;0.416109380815263;
45;168;2;62;45168002_62_M;2018;1;;;;;;;;;;;;0.3479;0.3475;0.3478;0.3479;0.3478;0.348;0.3479;0.3479;0.3478;0.3479;0.3479;0.3478;0.3479;0.3477;;;;;;
45;168;2;62;45168002_62_M;2018;2;;;;;;;;;;;;;0.3477;0.3475;0.3477;;0.3478;0.3477;0.3479;0.3479;0.3479;0.348;0.3484;0.348;0.348;0.3481;0.3475;0.3475;;;
45;168;2;62;45168002_62_M;2018;3;0.3475;0.3477;;;;;;0.3477;0.3475;0.3477;0.3475;0.3477;0.3476;0.3478;0.3476;0.3477;0.3475;0.3479;0.3476;0.3477;0.3478;;0.3476;0.3479;0.3478;0.3479;0.3481;0.3479;0.3477;0.3477;0.3479
45;168;2;62;45168002_62_M;2018;4;0.3478;0.3479;0.3478;0.3477;0.3481;;0.3478;0.3478;0.3475;0.3477;0.3476;0.3477;0.3478;0.3481;0.3478;0.3479;0.348;0.3479;0.3479;0.3479;;;;;;;0.3478;0.3478;0.3477;0.3479;
45;168;2;62;45168002_62_M;2018;5;0.348;0.3478;0.3479;0.348;0.348;0.348;0.348;0.348;0.3479;0.348;;;;;0.3479;0.3481;0.3481;0.3478;0.3478;0.3479;0.3481;0.3479;0.348;0.348;0.3479;0.3478;0.3479;;;;0.3478
45;168;2;62;45168002_62_M;2018;6;0.3479;0.3477;0.3479;0.3477;0.3477;0.3477;0.3477;0.3475;0.3477;0.3477;0.3477;0.3478;0.3479;;;0.3479;0.3481;0.3479;0.348;0.348;0.348;0.3479;0.3481;0.348;0.348;0.348;0.3479;0.3481;0.3478;;
45;168;2;62;45168002_62_M;2018;7;;;;0.3478;0.3479;0.3479;0.3479;0.348;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3481;;;0.3479;0.348;0.3479;0.3479;0.3479;0.3481;0.3479;0.3481;0.348;0.3479;0.348;0.348
45;168;2;62;45168002_62_M;2018;8;0.3481;0.348;;;;;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.348;0.3479;0.3477;0.3479;0.348;0.348;0.3478;;0.348;0.3479;0.348;0.348;0.348;0.3479;0.3479;0.3479;0.348;0.3479
45;168;2;62;45168002_62_M;2018;9;0.348;0.348;0.3479;0.3478;;0.3478;0.3479;0.3477;0.3477;0.348;0.3479;0.3479;0.348;0.348;0.3478;0.3478;0.3477;0.3478;0.3479;;;0.348;0.348;0.348;0.348;0.3478;0.3478;0.348;0.348;0.3479;
45;168;2;62;45168002_62_M;2018;10;0.3479;0.3479;0.348;0.348;0.348;;;;;;;;;;;0.3477;0.3479;0.3476;0.3475;0.3475;0.3477;0.3479;0.3479;0.3479;0.3479;0.3476;0.348;0.348;0.348;;
45;168;2;62;45168002_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2018;1;1.4;1.4;;;;;;;;;;;1.4;;;1.4;;8.0;1.4;;1.4;3.0;;;;;1.4;1.4;;1.4;
46;17;2;62;46017002_62_M;2018;2;;;;;;;;;1.4;1.4;;1.4;;;1.4;1.4;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4;;;
46;17;2;62;46017002_62_M;2018;3;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;;;
46;17;2;62;46017002_62_M;2018;4;;;;;;5.0;1.4;;1.4;;1.4;1.4;;3.0;3.0;;;;;;;6.0;5.0;;;;;;;;
46;17;2;62;46017002_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2018;6;;3.0;;1.4;;1.4;1.4;6.0;;;1.4;;1.4;;3.0;4.0;;;1.4;;;;;;;;;;;3.0;
46;17;2;62;46017002_62_M;2018;7;;1.4;;;1.4;0.38;;;;;7.0;;;5.0;;1.4;;;;;;;;;;;;;9.0;9.0;
46;17;2;62;46017002_62_M;2018;8;;5.0;6.0;;;;;;4.0;1.4;;4.0;;1.4;;;;;;;;;;;1.4;;1.4;;1.4;;
46;17;2;62;46017002_62_M;2018;9;;3.0;;;;;;1.4;;1.4;;;;;;;;;;;;6.0;;;1.4;;1.4;1.4;;1.4;
46;17;2;62;46017002_62_M;2018;10;1.4;;;;;1.4;;1.4;;;;;;;;;;;1.4;;1.4;;1.4;1.4;;3.0;1.4;;1.4;;
46;17;2;62;46017002_62_M;2018;11;1.4;1.4;;1.4;;;1.4;1.4;;;;;;;;;;;;;;;1.4;1.4;;1.4;1.4;;1.4;;
46;17;2;62;46017002_62_M;2018;12;;1.4;;3.0;;;;;;;;;;;;;;;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4;
46;78;4;62;46078004_62_M;2018;1;0.36;;1.05;;;;0.55;1.8;;;0.69;;1.25;;;1.38;;2.35;;0.94;;2.17;;;3.7;0.54;;;4.3;;
46;78;4;62;46078004_62_M;2018;2;1.5;;0.12;;0.54;;;0.26;;0.25;;;1.08;;1.63;;2.76;;1.65;;;1.79;1.55;;;1.25;;0.55;;;
46;78;4;62;46078004_62_M;2018;3;;;0.32;;;0.32;;1.41;;10.04;;;0.87;;0.45;;0.17;;0.73;;;1.98;1.26;;;1.4;;1.39;;;0.7
46;78;4;62;46078004_62_M;2018;4;;2.38;;;2.66;;1.41;;;0.71;;0.43;;;0.98;;;;5.63;5.04;;;;;3.06;5.28;;6.43;;0.17;
46;78;4;62;46078004_62_M;2018;5;;;1.28;;2.79;;;3.21;;6.4;;4.12;;1.76;;;3.43;;;1.91;;;;3.02;;;;;;;
46;78;4;62;46078004_62_M;2018;6;;;;;0.3;;1.14;;6.28;;0.72;;;2.08;;;;2.49;;3.04;;;2.92;;2.64;;;5.13;;1.87;
46;78;4;62;46078004_62_M;2018;7;;;;;;;;;;;;3.75;2.79;;6.64;;;;;;2.01;;;2.7;;5.46;;5.89;;;
46;78;4;62;46078004_62_M;2018;8;;6.29;;4.81;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2018;9;;1.3;1.86;;;1.72;;2.55;;;1.44;;2.96;;1.16;;;;;3.38;5.62;;;2.54;;;1.44;;2.83;;
46;78;4;62;46078004_62_M;2018;10;1.85;;;;2.14;3.66;;;1.73;;3.26;;3.95;;;;;;;;;2.02;;2.86;;;0.62;;;;
46;78;4;62;46078004_62_M;2018;11;;;0.76;;;0.48;;0.9;;0.76;;1.99;;;;1.14;;0.43;0.15;;1.11;;;0.41;;0.27;;;1.12;;
46;78;4;62;46078004_62_M;2018;12;0.55;;;2.79;;1.82;;;0.68;1.39;;;0.96;;;;;;0.96;0.82;;0.81;;1.81;;;2.23;;;;
46;131;2;62;46131002_62_M;2018;1;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2018;2;1.4;;1.4;;;1.4;;;1.4;14.0;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;
46;131;2;62;46131002_62_M;2018;3;1.4;;;;;;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4
46;131;2;62;46131002_62_M;2018;4;;;1.4;;;4.0;1.4;;1.4;;;1.4;;1.4;1.4;;;3.0;;;;1.4;3.0;;;3.0;;6.0;;;
46;131;2;62;46131002_62_M;2018;5;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;3.0;5.0;;;4.0;;1.4
46;131;2;62;46131002_62_M;2018;6;;1.4;;1.4;;;1.4;5.0;;;1.4;;1.4;;;4.0;;;1.4;;1.4;;1.4;;;;1.4;5.0;;1.4;
46;131;2;62;46131002_62_M;2018;7;;1.4;;;1.4;1.4;;1.4;1.4;;6.0;;;3.0;;1.4;;;1.4;;1.4;;;3.0;;5.0;;;10.0;7.0;
46;131;2;62;46131002_62_M;2018;8;;4.0;1.4;;;;;1.4;1.4;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2018;9;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;4.0;;;1.4;;1.4;1.4;;1.4;
46;131;2;62;46131002_62_M;2018;10;1.4;;1.4;;;1.4;;1.4;;;1.4;;3.0;;;1.4;;;1.4;1.4;;1.4;;;1.4;4.0;;1.4;;;1.4
46;131;2;62;46131002_62_M;2018;11;;;1.4;;;;;1.4;;1.4;;;;1.4;;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;
46;131;2;62;46131002_62_M;2018;12;1.4;;1.4;;;4.0;;;;;;;;;;;;;;;;;;;;1.4;;;1.4;1.4;
46;190;5;62;46190005_62_M;2018;1;0.36;;0.36;;;;;;;;0.83;;0.98;;;0.97;;1.81;;0.39;;1.63;;;2.19;0.27;;;1.53;;
46;190;5;62;46190005_62_M;2018;2;1.1;;0.01;;0.26;;;0.27;;0.39;;;0.53;;1.22;;2.22;;1.53;;;0.97;1.09;;;1.09;1.65;;;;
46;190;5;62;46190005_62_M;2018;3;;;0.18;;;0.18;;0.88;;0.72;;;;2.11;0.31;;0.17;;0.59;;;1.13;0.83;;;0.84;;0.97;;;0.84
46;190;5;62;46190005_62_M;2018;4;;1.82;;;1.81;;1.4;;;0.71;;0.57;;;0.97;1.81;;;4.33;4.47;;;;;2.41;3.03;;6.1;;0.17;
46;190;5;62;46190005_62_M;2018;5;;;0.86;;2.09;;;2.64;;5.96;;4.09;;1.34;;1.88;;2.05;;1.34;;;;2.31;;;;;;;
46;190;5;62;46190005_62_M;2018;6;;;0.72;;0.3;;1.14;;5.27;;;0.85;;1.93;2.21;;;2.2;;2.06;;;2.76;;2.35;;;4.41;;1.52;
46;190;5;62;46190005_62_M;2018;7;;;4.82;;;4.22;2.56;;1.03;;;3.18;2.49;;5.37;;1.53;2.08;;;1.94;;;3.31;;;;5.03;;;
46;190;5;62;46190005_62_M;2018;8;;4.6;;3.4;;2.86;;;;1.08;;;;;;;;0.93;;2.06;;;1.48;;1.06;0.92;;;2.56;;
46;190;5;62;46190005_62_M;2018;9;;1.73;1.57;1.56;;;;1.15;;;1.16;;2.4;;1.01;;1.71;;;3.08;2.53;;;2.12;;;1.58;;1.43;;
46;190;5;62;46190005_62_M;2018;10;1.43;;;;2.7;2.82;;;0.04;;2.28;;0.75;;;;;;;;;1.73;;2.29;;;0.61;;;;
46;190;5;62;46190005_62_M;2018;11;;0.76;;;;;0.76;0.72;;0.01;;1.28;;;1.13;;;;;;1.55;;;0.29;;0.01;;;;;
46;190;5;62;46190005_62_M;2018;12;0.41;;;1.94;;1.52;;;1.66;0.96;;;1.09;;;;;;0.81;0.54;;2.5;;1.37;;;1.65;;0.85;;0.57
46;220;9;62;46220009_62_M;2018;1;0.01;;0.22;;;;0.64;0.65;;;0.42;;1.13;;;0.56;;1.55;;0.7;;1.26;;;1.8;0.68;;;0.83;;
46;220;9;62;46220009_62_M;2018;2;1.39;;0.13;;0.55;;;0.13;;0.27;;;0.27;;0.81;;2.65;;1.24;;;0.56;0.56;;;0.98;;0.13;;;
46;220;9;62;46220009_62_M;2018;3;;;0.12;;;0.32;;0.88;;1.02;;;;1.84;0.58;;0.31;;0.03;;;0.62;0.06;;;0.62;;2.23;;;0.56
46;220;9;62;46220009_62_M;2018;4;;1.82;;;1.96;;1.96;;;0.7;;0.15;;;0.99;1.27;;;3.5;;;;;;2.12;;;5.85;;0.45;
46;220;9;62;46220009_62_M;2018;5;;;0.86;;0.86;;;1.14;;6.26;;4.6;;;;2.03;;2.03;0.0;1.48;;;;2.73;;4.68;;0.93;;;
46;220;9;62;46220009_62_M;2018;6;;;;;;;0.97;;4.72;;;1.94;;1.81;2.92;;;2.22;;2.5;;;2.34;;2.34;;;4.71;;1.8;
46;220;9;62;46220009_62_M;2018;7;;;3.39;;;2.15;2.15;;0.62;;;2.36;2.36;;4.84;;0.98;2.09;;;1.31;;;2.14;;5.03;;4.9;;;
46;220;9;62;46220009_62_M;2018;8;;;;4.05;;3.09;;;2.09;0.85;;;2.5;;0.94;;;0.67;;0.93;;;1.34;;0.65;0.65;;;1.87;;
46;220;9;62;46220009_62_M;2018;9;;1.6;2.41;;;1.3;;1.03;;;1.17;;1.17;;0.89;;1.15;;;2.68;2.13;;;1.71;;;;;;;
46;220;9;62;46220009_62_M;2018;10;;;;;1.58;2.27;;;0.34;;2.84;;2.56;;0.33;;;0.48;0.48;;;1.46;;1.88;;;0.48;;;0.48;
46;220;9;62;46220009_62_M;2018;11;0.48;;0.2;;;;0.15;0.58;;;;;;;;;;;;;0.16;;;0.44;;0.13;;;1.26;;
46;220;9;62;46220009_62_M;2018;12;0.41;;;0.97;;1.26;;;0.27;1.26;;;1.1;;;;;;0.67;0.4;;0.54;;1.25;;;2.83;;0.71;;0.71
46;242;1;62;46242001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12
46;242;1;62;46242001_62_M;2018;2;0.26;0.01;;0.12;0.01;;0.54;0.12;;0.26;0.39;;0.41;0.68;;;0.27;;0.01;0.13;;0.14;0.27;;0.41;0.27;;;;;
46;242;1;62;46242001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.96;1.36;;0.16;0.3;
46;242;1;62;46242001_62_M;2018;5;;0.43;0.3;;0.7;0.56;;0.35;0.61;;1.29;0.89;;0.01;0.48;;0.89;0.48;;0.61;0.75;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;7;;;;;;;;;;;;;;;;;;;0.07;0.07;;0.07;0.07;;0.07;0.07;;;;;3.17
46;242;1;62;46242001_62_M;2018;8;2.64;;;1.2;;1.1;;;1.39;1.1;;2.25;;;;;0.54;;1.83;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;10;;;;;;;;;;;;;;;;;;0.06;0.06;;1.03;0.76;;0.2;0.34;;0.06;0.06;;0.06;
46;242;1;62;46242001_62_M;2018;11;;;;;0.06;0.06;;;0.06;;0.06;0.75;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2018;1;0.3;;0.79;;;;0.36;1.21;;;0.56;;1.13;;;1.27;;2.68;;1.27;;3.23;;;3.64;1.1;;;2.82;;
46;250;43;62;46250043_62_M;2018;2;1.82;;0.13;;0.97;;;0.27;;0.13;;;0.55;;2.5;;3.63;;2.51;;;1.55;1.35;;;1.62;;0.7;;;
46;250;43;62;46250043_62_M;2018;3;;;0.69;;;0.7;;1.15;;1.41;;;0.73;;0.72;;0.31;;0.72;;;1.31;0.74;;;1.44;;1.51;;;0.83
46;250;43;62;46250043_62_M;2018;4;;2.63;;;2.9;;2.35;;;1.24;;0.43;;;0.7;1.12;;;5.98;5.82;;;;;4.01;3.29;;6.87;;0.54;
46;250;43;62;46250043_62_M;2018;5;;;2.64;;3.48;;;3.47;;7.29;;4.27;;2.76;;;4.22;4.08;;2.42;;;;;4.1;5.32;;1.75;;;
46;250;43;62;46250043_62_M;2018;6;;;;;;;1.52;;;;;;;3.16;4.39;;;2.61;;4.66;;;3.45;;2.9;;;6.09;;1.94;
46;250;43;62;46250043_62_M;2018;7;;;;;;3.8;4.09;;2.55;;;3.32;2.65;;7.17;;;3.33;;;1.67;;;;;5.86;;7.1;;;
46;250;43;62;46250043_62_M;2018;8;;8.16;;4.83;;;;;;;;;;;;;;1.08;;;;;;;;;;;2.01;;
46;250;43;62;46250043_62_M;2018;9;;1.86;1.99;;;1.58;;;;;;;2.67;;1.3;;;;;4.48;3.51;;;3.1;;;1.72;;;;
46;250;43;62;46250043_62_M;2018;10;1.99;;;;2.97;3.1;;;0.48;;3.96;;4.09;;1.87;;;;2.01;;;2.3;;;;;0.76;;;0.61;
46;250;43;62;46250043_62_M;2018;11;2.28;;0.89;;;0.75;;1.3;;;;;;;1.69;1.27;;0.43;0.43;;0.99;;;0.71;;0.01;;;1.94;;
46;250;43;62;46250043_62_M;2018;12;0.83;;;3.91;;2.37;;;0.69;1.65;;;2.34;;;;;;1.09;1.38;;0.67;;1.24;;;2.48;;1.65;;1.08
46;250;50;62;46250050_62_M;2018;1;9.12;;;;;;6.61;5.22;;;4.87;;6.67;;;5.56;;21.67;;4.58;;10.42;;;9.14;4.14;;;5.26;;
46;250;50;62;46250050_62_M;2018;2;2.9;;1.1;;4.99;;;2.35;;1.65;;;2.89;;15.67;;5.39;;3.06;;;;;;;;;1.37;;;
46;250;50;62;46250050_62_M;2018;3;;;3.18;;;;;7.82;;0.35;;;;8.64;4.75;;4.19;;5.03;;;2.83;3.81;;;6.67;;10.0;;;4.44
46;250;50;62;46250050_62_M;2018;4;;12.08;;;5.56;;0.04;;;2.08;;2.51;;;2.1;4.04;;;18.06;12.36;;;;;;17.21;;8.46;;0.68;
