PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;17;41088001_17_M;2018;10;;;;;;;;;;0.23;;0.23;;0.23;;0.23;;0.23;;0.23;;0.23;;;;;;;;;
41;88;1;17;41088001_17_M;2018;11;;;;;;;;;;0.23;;0.23;;0.23;;0.23;;0.23;;0.23;;0.23;;;;;;;;;
41;88;1;17;41088001_17_M;2018;12;;;;;;;;;;;0.23;;0.23;;0.23;;;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2018;1;;;;;1.2;;;;;;0.47;;;;;;0.54;;;;;;0.75;;;;;;0.36;;
41;91;16;17;41091016_17_M;2018;2;;;;0.25;;;;;;1.1;;;;;;0.88;;;;;;0.49;;;;;;0.15;;;
41;91;16;17;41091016_17_M;2018;3;;;;;;1.3;;;;;;;0.57;;;;;0.15;;;;;;0.15;;;;;;0.95;
41;91;16;17;41091016_17_M;2018;4;;;;;0.44;;;;;;0.15;;;;;;1.4;;;;;1.2;;;;;;;0.15;;
41;91;16;17;41091016_17_M;2018;5;;;;;0.46;;;;;;0.47;;;;;;1.7;;;;;;3.7;;;;;;0.58;;
41;91;16;17;41091016_17_M;2018;6;;;;0.49;;;;;;0.58;;;;;;1.0;;;;;;1.3;;;;;;0.76;;;
41;91;16;17;41091016_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;;0.21;;;0.21;;;
41;91;16;17;41091016_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;0.21;;;;;;;0.21;;;;
41;91;16;17;41091016_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;0.3;;;;;0.21;;;;;
41;91;16;17;41091016_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
41;91;16;17;41091016_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;
41;91;16;17;41091016_17_M;2018;12;0.21;;;;;0.21;;;;;;;;;;;;0.22;;;;;;;;;;;;;
43;44;3;17;43044003_17_M;2018;1;0.55;;;0.55;;;;;;;;0.55;;;;;;;;;;;;;0.55;;;;;;
43;44;3;17;43044003_17_M;2018;2;0.55;;;;;;0.55;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;
43;44;3;17;43044003_17_M;2018;3;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;
43;44;3;17;43044003_17_M;2018;4;;;;;;;;0.55;;;;;;;;;;;0.55;;;;;;;;;;;;
43;44;3;17;43044003_17_M;2018;5;;;;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
43;44;3;17;43044003_17_M;2018;6;;0.55;;;;0.55;;;;;;;;;;;0.55;;0.55;;;;;;;;;;;0.55;
43;44;3;17;43044003_17_M;2018;7;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;0.55;
43;44;3;17;43044003_17_M;2018;8;;;;;;;;;;;0.55;;;;;;;;0.55;;;;0.55;;;;;;;;0.55
43;44;3;17;43044003_17_M;2018;9;;;;0.55;;;;;;;;;;;;0.55;;;;0.55;;;;;;;;;0.55;;
43;44;3;17;43044003_17_M;2018;10;;0.55;;;;;;;;;;0.55;;;;0.55;;0.55;;;;0.55;;;;;;;;;
43;44;3;17;43044003_17_M;2018;11;;;0.55;;;;;;;;0.55;;0.55;;;;;;;;0.55;;;;;;;;0.55;;
43;44;3;17;43044003_17_M;2018;12;;;0.59;;;;;;;;0.55;;;;;;;;;;0.55;;;;;;;;0.55;;
43;47;1;17;43047001_17_M;2018;1;;;;;;0.57;;0.57;;;;;;;;0.57;;;;;;;;0.58;;;;;;;
43;47;1;17;43047001_17_M;2018;2;;;;;;;;;0.58;;;;0.57;;1.58;;;;;;0.57;;0.69;;;;;;;;
43;47;1;17;43047001_17_M;2018;3;;;;0.57;;0.57;;;;;;;;;0.57;;;;0.67;;;;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2018;4;;;;;;;;;;;;;0.57;;;0.57;;;;;;;;;;;;;;;
43;47;1;17;43047001_17_M;2018;5;;;;0.57;;;;;;;;;;;;0.57;;;;;;;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2018;6;;;;;0.57;;;;;;;;;;0.57;;;;0.57;;;;;;;;;;;;
43;47;1;17;43047001_17_M;2018;7;0.56;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;0.56
43;47;1;17;43047001_17_M;2018;8;;;;;;0.66;;;;;;;;;;;;0.56;;;;;;;;0.56;;;;;
43;47;1;17;43047001_17_M;2018;9;;;;;;;0.52;;;;;;0.79;;;;0.53;;;;;;;;;;0.53;;;;
43;47;1;17;43047001_17_M;2018;10;;;0.53;;;;0.53;;0.53;;;;;;;;;;;;0.62;;;;;;0.53;;;;0.53
43;47;1;17;43047001_17_M;2018;11;;0.53;;;;;;0.53;;;;0.53;;;;;;;;0.53;;;;;;;;0.54;;;
43;47;1;17;43047001_17_M;2018;12;;;;;;0.54;;;;0.54;;;;;;;;;;;;0.53;;;;;;;;0.54;
43;171;1;17;43171001_17_M;2018;1;;;0.55;;;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;;;;;
43;171;1;17;43171001_17_M;2018;2;;0.55;;;0.55;;;;;;;0.55;0.6;;;;;;;;0.55;;;;;;;;;;
43;171;1;17;43171001_17_M;2018;3;;0.55;;;;;;0.55;;;;0.55;;;;;;;;;;;0.55;;;;0.57;;;;
43;171;1;17;43171001_17_M;2018;4;;;;;;;;;0.56;;;;;;;;;;;;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2018;5;;;;;;;;;;;0.54;;;;;;;;;;;;0.55;;;;;;;;
43;171;1;17;43171001_17_M;2018;6;;;;;;;;;;;0.59;;;;;;;;0.63;;;;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2018;7;;;;;;;0.55;;;;;0.59;;;;;;;;;;0.57;;;;;;0.55;;;0.55
43;171;1;17;43171001_17_M;2018;8;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.56;
43;171;1;17;43171001_17_M;2018;9;;;0.55;;;;;;;;;;;;;0.55;;;0.66;;;;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2018;10;0.54;;;;;;;;0.54;;;;;;;;0.56;;;;;;;;0.86;;;;0.85;;
43;171;1;17;43171001_17_M;2018;11;;;;;;;;;0.55;;;;0.82;;;;;;0.55;;;;;;;0.55;;;1.04;;
43;171;1;17;43171001_17_M;2018;12;;;;0.82;;;;;;;;0.82;;;;;;;;;;0.59;;;;;;0.55;;;
45;153;999;17;45153999_17_M;2018;1;0.05;;;;;;;0.05;;;;;;;;0.05;;;0.107946955005779;;;;;;;;0.05;;;;
45;153;999;17;45153999_17_M;2018;2;0.05;;;;;;0.106325047501518;;;;;;;0.102720808603162;;;;;;0.05;;;;;0.19823313940961;;;;;;
45;153;999;17;45153999_17_M;2018;3;;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.118939883645766;;;
45;153;999;17;45153999_17_M;2018;4;;;;0.05;;;;;;;;;0.05;;;;;;0.366593830045387;;;;;;0.355918591212709;;;;0.05;;
45;153;999;17;45153999_17_M;2018;5;;;;;0.162911598205716;;;;0.363184489482067;;;;;;0.158946935417524;;;;;;0.05;;;;;;;0.132635991459521;;;
45;153;999;17;45153999_17_M;2018;6;;;;0.05;;;;0.05;;;;;;0.143628920099508;;;;;;0.175886858239799;;;;;;0.723010323010323;;;;;
45;153;999;17;45153999_17_M;2018;7;;0.178409825468649;;;;;;;0.251756087050205;;;;;0.346187146187146;;;;;;0.178229613523731;;;;;;;0.209046408224609;;;;
45;153;999;17;45153999_17_M;2018;8;0.23968188674071;;;;;;0.490356702121408;;;;;0.362045797339915;;;;;;;;0.130653660065425;;;;;;;;;0.230671289494819;;
45;153;999;17;45153999_17_M;2018;9;;;;;;0.285635932694756;;;;;;0.183635971871266;;;;;;;0.198773775244363;;;;;;0.264010499304617;;;;;0.215685650374232;
45;153;999;17;45153999_17_M;2018;10;;;0.231031713384655;;;0.38150868739104;;;;;;0.05;;;;;;;;;;0.347989265636324;;;;;;;0.05;;
45;153;999;17;45153999_17_M;2018;11;;;0.05;;;;;;;;;0.102720808603162;;;;0.138943409531645;;;;;;;0.05;;;;;0.05;;;
45;153;999;17;45153999_17_M;2018;12;;;;;0.113943750405688;;;;;;0.183816183816184;;;;;;;;0.05;;;;;;0.169759652112593;;;;;0.103621868327751;
45;168;2;17;45168002_17_M;2018;1;;;;;;;;;;;;0.3479;0.3475;0.3478;0.3479;0.3478;0.348;0.3479;0.3479;0.3478;0.3479;0.3479;0.3478;0.3479;0.3477;;;;;;
45;168;2;17;45168002_17_M;2018;2;;;;;;;;;;;;;0.3477;0.3475;0.3477;;0.3478;0.3477;0.3479;0.3479;0.3479;0.348;0.3484;0.348;0.348;0.3481;0.3475;0.3475;;;
45;168;2;17;45168002_17_M;2018;3;0.3475;0.3477;;;;;;0.3477;0.3475;0.3477;0.3475;0.3477;0.3476;0.3478;0.3476;0.3477;0.3475;0.3479;0.3476;0.3477;0.3478;;0.3476;0.3479;0.3478;0.3479;0.3481;0.3479;0.3477;0.3477;0.3479
45;168;2;17;45168002_17_M;2018;4;0.3478;0.3479;0.3478;0.3477;0.3481;;0.3478;0.3478;0.3475;0.3477;0.3476;0.3477;0.3478;0.3481;0.3478;0.3479;0.348;0.3479;0.3479;0.3479;;;;;;;0.3478;0.3478;0.3477;0.3479;
45;168;2;17;45168002_17_M;2018;5;0.348;0.3478;0.3479;0.348;0.348;0.348;0.348;0.348;0.3479;0.348;;;;;0.3479;0.3481;0.3481;0.3478;0.3478;0.3479;0.3481;0.3479;0.348;0.348;0.3479;0.3478;0.3479;;;;0.3478
45;168;2;17;45168002_17_M;2018;6;0.3479;0.3477;0.3479;0.3477;0.3477;0.3477;0.3477;0.3475;0.3477;0.3477;0.3477;0.3478;0.3479;;;0.3479;0.3481;0.3479;0.348;0.348;0.348;0.3479;0.3481;0.348;0.348;0.348;0.3479;0.3481;0.3478;;
45;168;2;17;45168002_17_M;2018;7;;;;0.3478;0.3479;0.3479;0.3479;0.348;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3481;;;0.3479;0.348;0.3479;0.3479;0.3479;0.3481;0.3479;0.3481;0.348;0.3479;0.348;0.348
45;168;2;17;45168002_17_M;2018;8;0.3481;0.348;;;;;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.3479;0.348;0.3479;0.3477;0.3479;0.348;0.348;0.3478;;0.348;0.3479;0.348;0.348;0.348;0.3479;0.3479;0.3479;0.348;0.3479
45;168;2;17;45168002_17_M;2018;9;0.348;0.348;0.3479;0.3478;;0.3478;0.3479;0.3477;0.3477;0.348;0.3479;0.3479;0.348;0.348;0.3478;0.3478;0.3477;0.3478;0.3479;;;0.348;0.348;0.348;0.348;0.3478;0.3478;0.348;0.348;0.3479;
45;168;2;17;45168002_17_M;2018;10;0.3479;0.3479;0.348;0.348;0.348;;;;;;;;;;;0.3477;0.3479;0.3476;0.3475;0.3475;0.3477;0.3479;0.3479;0.3479;0.3479;0.3476;0.348;0.348;0.348;;
45;168;2;17;45168002_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2018;1;0.05;0.05;;;;;;;;;;;0.23;;;0.05;;0.28;0.39;;0.16;0.19;;;;;0.05;0.18;;0.37;
46;17;2;17;46017002_17_M;2018;2;;;;;;;;;0.19;0.05;;0.16;;;0.23;0.53;;0.22;;0.17;0.16;;;0.44;;;0.25;0.14;;;
46;17;2;17;46017002_17_M;2018;3;;;;;;;;;;0.28;;0.05;;;0.05;0.05;;;0.05;;0.21;;;0.05;;0.05;;;;;
46;17;2;17;46017002_17_M;2018;4;;;;;;0.25;0.2;;0.05;;0.05;0.05;;0.25;0.17;;;;;;;0.47;0.58;;;;;;;;
46;17;2;17;46017002_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2018;6;;0.22;;0.36;;0.14;0.23;0.52;;;0.05;;0.25;;0.21;0.28;;;0.21;;;;;;;;;;;0.35;
46;17;2;17;46017002_17_M;2018;7;;0.4;;;0.23;0.38;;;;;0.33;;;0.4;;0.19;;;;;;;;;;;;;0.44;0.59;
46;17;2;17;46017002_17_M;2018;8;;0.39;0.33;;;;;;0.65;0.49;;0.28;;0.24;;;;;;;;;;;0.17;;0.29;;0.19;;
46;17;2;17;46017002_17_M;2018;9;;0.19;;;;;;0.55;;0.26;;;;;;;;;;;;0.62;;;0.42;;0.34;0.34;;0.33;
46;17;2;17;46017002_17_M;2018;11;0.2;0.31;;0.23;;;0.17;0.4;;;;;;;;;;;;;;;0.42;0.16;;0.05;0.05;;0.49;;
46;17;2;17;46017002_17_M;2018;12;;0.16;;0.39;;;;;;;;;;;;;;;;0.15;;0.05;0.25;;;0.38;;;0.41;0.23;
46;78;4;17;46078004_17_M;2018;1;0.01;;0.28;;;;0.14;0.14;;;0.01;;0.14;;;0.41;;0.28;;0.14;;0.69;;;0.41;0.14;;;0.28;;
46;78;4;17;46078004_17_M;2018;2;0.41;;0.14;;0.28;;;0.14;;0.01;;;0.28;;0.28;;0.69;;0.28;;;0.28;0.43;;;0.42;;0.14;;;
46;78;4;17;46078004_17_M;2018;3;;;0.14;;;0.14;;0.14;;0.14;;;0.28;;0.14;;0.14;;0.14;;;0.14;0.42;;;0.14;;0.14;;;0.01
46;78;4;17;46078004_17_M;2018;4;;0.14;;;0.14;;0.28;;;0.14;;0.14;;;0.14;;;;0.42;0.56;;;;;0.56;0.42;;0.56;;0.14;
46;78;4;17;46078004_17_M;2018;5;;;0.14;;0.28;;;0.42;;0.28;;0.42;;0.28;;;0.28;;;0.28;;;;0.28;;;;;;;
46;78;4;17;46078004_17_M;2018;6;;;;;0.28;;0.42;;0.42;;0.14;;;0.14;;;;0.14;;0.14;;;0.42;;0.28;;;0.28;;0.28;
46;78;4;17;46078004_17_M;2018;7;;;;;;;;;;;;0.28;0.42;;0.41;;;;;;0.28;;;0.41;;0.41;;0.42;;;
46;78;4;17;46078004_17_M;2018;8;;0.41;;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2018;9;;0.14;0.28;;;0.28;;0.28;;;0.28;;0.42;;0.28;;;;;0.56;0.7;;;0.42;;;0.28;;0.28;;
46;78;4;17;46078004_17_M;2018;10;0.28;;;;0.28;0.28;;;0.28;;0.42;;0.56;;;;;;;;;0.7;;0.56;;;0.28;;;;
46;78;4;17;46078004_17_M;2018;11;;;0.28;;;0.14;;0.28;;0.14;;0.42;;;;0.42;;0.28;0.28;;0.28;;;0.14;;0.14;;;0.28;;
46;78;4;17;46078004_17_M;2018;12;0.42;;;0.56;;0.71;;;0.28;0.43;;;0.28;;;;;;0.14;0.28;;0.57;;0.57;;;0.28;;;;
46;131;2;17;46131002_17_M;2018;1;0.05;;;0.05;;;0.05;;0.14;;0.05;;0.15;;;0.05;;0.14;0.26;;0.05;0.05;;0.26;;;0.05;;0.27;;
46;131;2;17;46131002_17_M;2018;2;0.26;;0.05;;;0.0;;;0.05;0.05;;0.05;;;0.05;0.34;;0.05;;;0.05;;;0.63;;;0.2;;;;
46;131;2;17;46131002_17_M;2018;3;0.26;;;;;;;0.05;;0.2;;0.05;;;0.14;0.25;;;0.05;;0.16;;;0.05;;0.05;;;0.17;;0.05
46;131;2;17;46131002_17_M;2018;4;;;0.18;;;0.05;0.05;;0.05;;;0.05;;0.2;0.18;;;0.25;;;;0.42;0.48;;;0.3;;0.43;;;
46;131;2;17;46131002_17_M;2018;5;0.05;;0.05;;0.2;;0.27;;;;;;;;;;;;;;;;;;0.16;0.22;;;0.2;;0.18
46;131;2;17;46131002_17_M;2018;6;;0.15;;0.24;;;0.17;0.23;;;0.15;;0.21;;;0.16;;;0.05;;0.16;;0.22;;;;0.18;0.22;;0.15;
46;131;2;17;46131002_17_M;2018;7;;0.24;;;0.18;0.18;;0.05;0.18;;0.2;;;0.21;;0.18;;;0.17;;0.05;;;0.21;;0.18;;;0.29;0.32;
46;131;2;17;46131002_17_M;2018;8;;0.18;0.19;;;;;0.25;0.05;;0.32;;0.15;;;0.2;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.16
46;131;2;17;46131002_17_M;2018;9;;0.05;0.16;;;0.05;;0.28;;0.19;;;0.46;;;0.33;;0.3;;0.39;;0.51;;;0.17;;0.14;0.22;;0.22;
46;131;2;17;46131002_17_M;2018;10;0.24;;0.26;;;0.22;;0.05;;;0.31;;0.32;;;0.17;;;0.22;0.23;;0.58;;;0.44;0.6;;0.05;;;0.05
46;131;2;17;46131002_17_M;2018;11;;;0.26;;;;;0.27;;0.05;;;;0.3;;;0.25;;0.05;;;0.37;0.31;;;0.05;;0.18;;;
46;131;2;17;46131002_17_M;2018;12;0.17;;0.18;;;0.48;;;;;;;;;;;;;;;;;;;;0.22;;;0.23;0.17;
46;190;5;17;46190005_17_M;2018;1;0.01;;0.14;;;;;;;;0.01;;0.14;;;0.14;;0.28;;0.14;;0.14;;;0.28;0.01;;;0.28;;
46;190;5;17;46190005_17_M;2018;2;0.28;;0.14;;0.14;;;0.01;;0.01;;;0.14;;0.28;;0.42;;0.28;;;0.28;0.41;;;0.41;0.14;;;;
46;190;5;17;46190005_17_M;2018;3;;;0.14;;;0.01;;0.14;;0.14;;;;0.28;0.14;;0.01;;0.01;;;0.14;0.14;;;0.14;;0.14;;;0.01
46;190;5;17;46190005_17_M;2018;4;;0.14;;;0.14;;0.28;;;0.14;;0.14;;;0.14;0.14;;;0.42;0.56;;;;;0.4;0.42;;0.55;;0.14;
46;190;5;17;46190005_17_M;2018;5;;;0.14;;0.28;;;0.42;;0.28;;0.41;;0.14;;0.14;;0.28;;0.28;;;;0.28;;;;;;;
46;190;5;17;46190005_17_M;2018;6;;;0.14;;0.14;;0.28;;0.42;;;0.14;;0.14;0.14;;;0.14;;0.14;;;0.28;;0.28;;;0.28;;0.14;
46;190;5;17;46190005_17_M;2018;7;;;0.28;;;0.14;0.14;;0.14;;;0.28;0.28;;0.27;;0.14;0.14;;;0.28;;;0.41;;;;0.41;;;
46;190;5;17;46190005_17_M;2018;8;;0.27;;0.27;;0.41;;;;0.28;;;;;;;;0.14;;0.28;;;0.28;;0.14;0.14;;;0.14;;
46;190;5;17;46190005_17_M;2018;9;;0.14;0.28;0.28;;;;0.28;;;0.28;;0.42;;0.28;;0.42;;;0.69;0.55;;;0.42;;;0.42;;0.28;;
46;190;5;17;46190005_17_M;2018;10;0.28;;;;0.42;0.28;;;0.14;;0.56;;0.56;;;;;;;;;0.7;;0.84;;;0.28;;;;
46;190;5;17;46190005_17_M;2018;11;;0.14;;;;;0.28;0.28;;0.14;;0.42;;;0.42;;;;;;0.42;;;0.14;;0.01;;;;;
46;190;5;17;46190005_17_M;2018;12;0.14;;;0.42;;0.56;;;0.14;0.28;;;0.14;;;;;;0.14;0.14;;0.28;;0.42;;;0.28;;0.28;;0.14
46;220;9;17;46220009_17_M;2018;1;0.01;;0.01;;;;0.14;0.14;;;0.01;;0.01;;;0.01;;0.14;;0.14;;0.28;;;0.28;0.56;;;0.28;;
46;220;9;17;46220009_17_M;2018;2;0.28;;0.01;;0.14;;;0.14;;0.01;;;0.14;;0.14;;0.99;;0.14;;;0.28;0.42;;;0.56;;0.14;;;
46;220;9;17;46220009_17_M;2018;3;;;0.14;;;0.01;;0.14;;0.14;;;;0.28;0.14;;0.01;;0.14;;;0.14;0.14;;;0.14;;0.28;;;0.01
46;220;9;17;46220009_17_M;2018;4;;0.14;;;0.14;;0.42;;;0.14;;0.01;;;0.83;0.14;;;0.42;0.84;;;;;0.42;;;0.69;;0.14;
46;220;9;17;46220009_17_M;2018;5;;;0.14;;0.28;;;0.28;;0.56;;0.42;;;;0.28;;0.28;0.0;0.28;21.0;;;0.28;;0.42;;0.42;;;
46;220;9;17;46220009_17_M;2018;6;;;;;;;0.42;;0.42;;;0.28;;0.28;0.28;;;0.14;;0.28;;;0.55;;0.28;;;0.42;;0.28;
46;220;9;17;46220009_17_M;2018;7;;;0.28;;;0.28;0.14;;0.14;;;0.41;0.55;;0.41;;0.28;0.28;;;0.28;;;0.55;;0.41;;0.55;;;
46;220;9;17;46220009_17_M;2018;8;;;;0.41;;0.27;;;0.42;0.28;;;0.28;;0.14;;;0.28;;0.14;;;0.28;;0.14;0.14;;;0.28;;
46;220;9;17;46220009_17_M;2018;9;;0.14;0.42;;;0.28;;0.28;;;0.28;;0.28;;0.42;;0.42;;;0.56;0.42;;;0.28;;;;;;;
46;220;9;17;46220009_17_M;2018;11;0.14;;0.14;;;;0.14;0.28;;;;;;;;;;;;;0.14;;;0.14;;0.01;;;0.42;;
46;220;9;17;46220009_17_M;2018;12;0.14;;;0.28;;0.56;;;0.14;0.14;;;0.28;;;;;;0.14;0.14;;0.28;;0.57;;;0.28;;0.14;;0.28
46;242;1;17;46242001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14
46;242;1;17;46242001_17_M;2018;2;0.14;0.01;;0.14;0.14;;0.14;0.14;;0.01;0.14;;0.01;0.01;;;0.27;;0.14;0.13;;0.27;0.27;;0.27;0.14;;;;;
46;242;1;17;46242001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;0.4;;0.13;0.14;
46;242;1;17;46242001_17_M;2018;5;;0.14;0.14;;0.4;0.4;;0.4;0.4;;0.27;0.27;;0.01;0.13;;0.13;0.27;;0.27;0.13;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;7;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;0.42
46;242;1;17;46242001_17_M;2018;8;0.43;;;0.28;;0.85;;;0.43;0.14;;0.43;;;;;0.29;;0.57;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;10;;;;;;;;;;;;;;;;;;0.42;0.14;;0.56;0.56;;0.42;0.42;;0.14;0.14;;0.14;
46;242;1;17;46242001_17_M;2018;11;;;;;0.14;0.01;;;0.14;;0.14;0.56;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2018;1;0.14;;0.14;;;;0.14;0.28;;;0.01;;0.14;;;0.14;;0.28;;0.28;;0.28;;;0.42;0.14;;;0.28;;
46;250;43;17;46250043_17_M;2018;2;0.28;;0.14;;0.42;;;0.14;;0.14;;;0.14;;0.28;;0.56;;0.28;;;0.28;0.41;;;0.54;;0.14;;;
46;250;43;17;46250043_17_M;2018;3;;;0.14;;;0.14;;0.28;;0.27;;;0.28;;0.14;;0.14;;0.14;;;0.28;0.28;;;0.28;;0.28;;;0.14
46;250;43;17;46250043_17_M;2018;4;;0.28;;;0.28;;0.28;;;0.14;;0.14;;;0.14;0.14;;;0.42;0.55;;;;;0.55;0.41;;0.55;;0.14;
46;250;43;17;46250043_17_M;2018;5;;;0.14;;0.41;;;0.41;;0.28;;0.41;;0.28;;;0.28;0.28;;0.28;;;;;0.28;0.41;;0.41;;;
46;250;43;17;46250043_17_M;2018;6;;;;;;;0.55;;;;;;;0.14;0.27;;;0.14;;0.27;;;0.42;;0.28;;;0.28;;0.28;
46;250;43;17;46250043_17_M;2018;7;;;;;;0.28;0.28;;0.28;;;0.41;0.42;;0.41;;;0.28;;;0.28;;;;;0.41;;0.41;;;
46;250;43;17;46250043_17_M;2018;8;;0.41;;0.28;;;;;;;;;;;;;;0.14;;;;;;;;;;;0.28;;
46;250;43;17;46250043_17_M;2018;9;;0.14;0.28;;;0.42;;;;;;;0.42;;0.42;;;;;0.55;0.69;;;0.42;;;0.28;;;;
46;250;43;17;46250043_17_M;2018;10;0.42;;;;0.28;0.28;;;0.28;;0.56;;0.56;;0.14;;;;0.28;;;0.84;;;;;0.28;;;0.14;
46;250;43;17;46250043_17_M;2018;11;0.28;;0.28;;;0.14;;0.28;;;;;;;0.56;0.42;;0.28;0.28;;0.28;;;0.28;;0.14;;;0.42;;
46;250;43;17;46250043_17_M;2018;12;0.28;;;0.56;;0.7;;;0.28;0.28;;;0.28;;;;;;0.14;0.28;;0.14;;0.56;;;0.28;;0.28;;0.14
46;250;50;17;46250050_17_M;2018;1;0.28;;;;;;0.14;0.42;;;0.01;;0.28;;;0.28;;0.42;;0.14;;0.28;;;0.42;0.14;;;0.56;;
46;250;50;17;46250050_17_M;2018;2;0.28;;0.14;;0.56;;;0.28;;0.14;;;0.28;;0.28;;0.69;;0.42;;;;;;;;;0.28;;;
46;250;50;17;46250050_17_M;2018;3;;;0.14;;;;;0.28;;2.5;;;;0.42;0.14;;0.14;;0.28;;;0.28;0.28;;;0.14;;0.14;;;0.14
46;250;50;17;46250050_17_M;2018;4;;0.28;;;0.14;;2.08;;;0.14;;0.28;;;0.14;0.14;;;0.56;0.69;;;;;;0.56;;0.56;;0.14;
46;250;50;17;46250050_17_M;2018;5;;22.0;0.14;;0.42;;;0.56;;0.42;;0.42;;0.28;;;;0.28;;0.42;0.42;;;0.42;;0.42;;;;;
46;250;50;17;46250050_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2018;11;;;;;;;;;;;;;;;;;;0.28;0.28;;0.28;;;0.28;;0.14;;;0.83;;
46;250;50;17;46250050_17_M;2018;12;0.42;;;0.69;;0.83;;;0.28;0.56;;;0.28;;;;;;0.28;0.14;;0.14;;0.56;;;0.83;;0.28;;0.28
48;20;6;17;48020006_17_M;2018;1;0.2;1.704139318;0.73526022;0.748150968;0.516658228;0.2;0.2;1.157721507;0.688731736;0.447945269;0.519615794;0.634024761;0.2;0.2;1.812814689;0.952336743;0.2;1.018802371;1.079264426;0.904818121;0.2;1.550905913;1.842926838;1.072288497;0.427098008;0.2;0.2;0.667071976;1.066157945;1.698812766;1.293888944
48;20;6;17;48020006_17_M;2018;2;0.661852147;0.706249493;0.479967713;0.2;0.2;0.2;0.738327371;0.712760849;1.253861565;0.471111551;0.2;0.2;0.562035702;0.714254553;0.2;1.127985029;0.2;0.747012853;0.2;0.2;0.2;1.021363677;1.845500536;0.919397111;1.474269988;1.422916736;0.977998262;0.896327865;;;
