PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;46;10;46250046_10_46;2018;12;20.0;19.0;35.0;35.0;45.0;33.0;36.0;25.0;15.0;29.0;41.0;36.0;16.0;5.0;10.0;8.2;21.0;23.0;14.0;18.0;17.0;14.0;23.0;34.0;23.0;33.0;36.0;36.0;33.0;23.0;21.0
46;250;47;10;46250047_10_46;2018;12;14.0;13.0;21.0;29.0;36.0;26.0;26.0;19.0;14.0;21.0;30.0;24.0;11.0;4.6;7.1;5.6;16.0;18.0;9.7;13.0;11.0;10.0;17.0;25.0;19.0;25.0;29.0;27.0;25.0;20.0;18.0
46;250;47;10;46250047_10_46;2018;1;8.3;13.0;11.0;9.9;11.0;16.0;8.3;21.0;15.0;9.5;8.2;16.0;17.0;9.2;15.0;16.0;23.0;28.0;39.0;16.0;9.2;13.0;28.0;38.0;46.0;9.1;12.0;23.0;26.0;34.0;30.0
46;250;47;10;46250047_10_46;2018;2;28.0;9.0;5.5;8.9;16.0;7.2;14.0;11.0;21.0;7.8;8.0;11.0;13.0;11.0;16.0;36.0;35.0;11.0;26.0;14.0;14.0;22.0;27.0;27.0;32.0;32.0;17.0;15.0;;;
46;250;47;10;46250047_10_46;2018;3;37.0;16.0;11.0;7.7;5.5;6.6;10.0;16.0;13.0;12.0;6.8;8.8;16.0;23.0;18.0;10.0;8.4;9.3;18.0;15.0;18.0;23.0;21.0;9.6;6.6;10.0;22.0;21.0;15.0;13.0;11.0
46;250;47;10;46250047_10_46;2018;4;9.5;13.0;25.0;17.0;11.0;16.0;29.0;4.5;5.5;7.8;5.0;8.0;12.0;20.0;14.0;7.3;16.0;24.0;33.0;33.0;39.0;32.0;38.0;38.0;35.0;33.0;39.0;44.0;14.0;8.8;
46;250;47;10;46250047_10_46;2018;7;21.0;33.0;25.0;21.0;20.0;20.0;15.0;16.0;29.0;18.0;20.0;19.0;21.0;22.0;31.0;31.0;18.0;20.0;20.0;23.0;18.0;15.0;21.0;20.0;18.0;20.0;19.0;23.0;22.0;21.0;20.0
46;250;47;10;46250047_10_46;2018;11;7.6;16.0;13.0;11.0;16.0;5.5;8.5;12.0;6.3;6.8;8.0;21.0;27.0;25.0;22.0;17.0;18.0;11.0;11.0;8.2;11.0;18.0;14.0;7.8;5.0;5.7;9.4;17.0;24.0;11.0;
46;250;48;10;46250048_10_46;2018;11;10.0;18.0;11.0;12.0;15.0;7.6;10.0;16.0;5.5;9.2;10.0;25.0;38.0;35.0;29.0;21.0;24.0;15.0;13.0;12.0;13.0;21.0;16.0;8.6;6.5;5.1;8.0;19.0;26.0;12.0;
46;256;1;10;46256001_10_46;2018;4;;;;;;;;;;;2.0;4.5;13.0;19.0;8.5;8.3;13.0;18.0;35.0;53.0;40.0;46.0;50.0;40.0;37.0;49.0;54.0;55.0;16.0;7.7;
46;256;1;10;46256001_10_46;2018;7;;;;;;;;;;;;;;;;;;31.0;35.0;41.0;30.0;17.0;30.0;39.0;33.0;35.0;33.0;34.0;34.0;36.0;33.0
46;256;1;10;46256001_10_46;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;10;46256001_10_46;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;10;46256001_10_46;2018;10;;;36.0;27.0;19.0;18.0;17.0;13.0;4.5;12.0;20.0;16.0;20.0;18.0;7.9;14.0;12.0;9.3;7.3;20.0;24.0;30.0;37.0;21.0;21.0;27.0;9.4;3.3;5.7;;
46;256;1;10;46256001_10_46;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;10;46256001_10_46;2018;12;;;;;;;;;;;;;;;;;;;;;8.1;7.3;7.4;13.0;11.0;23.0;22.0;26.0;21.0;11.0;11.0
46;258;1;10;46258001_10_46;2018;1;6.9;2.8;2.3;5.3;9.6;9.6;2.7;4.8;4.0;2.9;3.3;6.2;6.8;3.2;4.6;6.4;8.1;12.0;9.5;6.1;1.8;14.0;19.0;20.0;17.0;2.8;3.9;6.8;13.0;11.0;16.0
46;258;1;10;46258001_10_46;2018;3;9.3;3.8;1.7;1.1;1.8;2.7;6.1;7.3;7.3;5.0;1.8;4.6;4.1;6.5;2.1;3.3;2.0;1.3;1.6;3.3;13.0;6.7;8.5;3.8;2.0;4.5;14.0;22.0;19.0;23.0;3.2
46;258;1;10;46258001_10_46;2018;4;4.0;7.3;11.0;7.5;8.5;11.0;16.0;1.3;2.5;2.2;1.0;2.6;2.5;3.4;1.8;1.2;2.1;4.7;6.0;8.4;10.0;8.0;7.5;8.5;7.3;9.5;;19.0;4.3;1.5;
46;258;1;10;46258001_10_46;2018;5;1.4;4.0;3.2;2.9;3.4;5.0;5.1;9.1;12.0;11.0;36.0;40.0;18.0;19.0;18.0;22.0;22.0;25.0;26.0;20.0;29.0;15.0;19.0;21.0;35.0;55.0;31.0;8.0;19.0;6.8;12.0
46;258;1;10;46258001_10_46;2018;6;16.0;20.0;8.3;6.9;8.6;;;19.0;21.0;14.0;5.1;7.1;14.0;17.0;21.0;22.0;22.0;21.0;25.0;24.0;23.0;29.0;25.0;22.0;29.0;28.0;33.0;31.0;26.0;31.0;
46;258;1;10;46258001_10_46;2018;7;35.0;23.0;45.0;36.0;28.0;29.0;28.0;20.0;32.0;33.0;36.0;30.0;36.0;40.0;32.0;18.0;36.0;38.0;34.0;42.0;29.0;19.0;30.0;36.0;34.0;;37.0;35.0;35.0;36.0;34.0
46;258;1;10;46258001_10_46;2018;8;41.0;35.0;44.0;39.0;33.0;48.0;50.0;31.0;29.0;24.0;29.0;29.0;27.0;22.0;22.0;18.0;17.0;16.0;11.0;17.0;20.0;23.0;18.0;21.0;24.0;24.0;35.0;33.0;23.0;23.0;27.0
46;258;1;10;46258001_10_46;2018;9;24.0;23.0;28.0;25.0;32.0;29.0;23.0;20.0;17.0;16.0;18.0;29.0;24.0;26.0;18.0;12.0;19.0;20.0;19.0;24.0;18.0;21.0;23.0;20.0;14.0;15.0;14.0;17.0;14.0;12.0;
46;258;1;10;46258001_10_46;2018;10;13.0;15.0;23.0;15.0;11.0;18.0;14.0;4.4;3.6;7.6;18.0;13.0;17.0;10.0;3.9;6.9;11.0;11.0;3.8;13.0;20.0;24.0;28.0;17.0;19.0;24.0;5.3;1.7;3.9;7.2;2.8
46;258;1;10;46258001_10_46;2018;11;3.6;3.7;8.0;7.2;6.3;2.9;5.0;13.0;1.7;4.2;4.5;17.0;24.0;29.0;14.0;13.0;16.0;11.0;8.0;5.3;6.5;9.6;9.2;3.5;2.8;1.8;4.5;12.0;14.0;7.1;
46;258;1;10;46258001_10_46;2018;12;10.0;13.0;23.0;14.0;17.0;14.0;16.0;13.0;8.3;32.0;27.0;23.0;7.9;2.0;4.1;5.0;14.0;13.0;7.0;15.0;5.8;8.5;7.5;13.0;11.0;17.0;30.0;29.0;21.0;16.0;22.0
46;263;999;10;46263999_10_M;2018;6;11.0;7.0;7.0;6.0;5.0;4.0;7.0;10.0;7.0;7.0;6.0;5.0;7.0;9.0;;12.0;11.0;7.0;10.0;9.0;9.0;12.0;13.0;15.0;17.0;17.0;25.0;21.0;12.0;16.0;
46;263;999;10;46263999_10_M;2018;7;13.0;14.0;19.0;15.0;13.0;14.0;12.0;13.0;15.0;17.0;18.0;15.0;17.0;20.0;19.0;12.0;13.0;16.0;18.0;17.0;14.0;12.0;17.0;21.0;16.0;18.0;20.0;17.0;13.0;18.0;17.0
46;263;999;10;46263999_10_M;2018;9;15.0;30.0;;22.0;24.0;20.0;15.0;12.0;10.0;9.0;11.0;25.0;15.0;16.0;8.0;6.0;16.0;17.0;12.0;17.0;19.0;17.0;17.0;12.0;8.0;14.0;11.0;10.0;11.0;11.0;
46;263;999;10;46263999_10_M;2018;10;10.0;13.0;11.0;14.0;14.0;15.0;11.0;5.0;5.0;11.0;10.0;11.0;;6.0;7.0;8.0;7.0;6.0;6.0;12.0;23.0;17.0;14.0;10.0;10.0;14.0;4.0;2.0;5.0;5.0;3.0
46;263;999;10;46263999_10_M;2018;11;5.0;3.0;4.0;7.0;4.0;5.0;2.0;6.0;4.0;3.0;4.0;11.0;17.0;11.0;9.0;7.0;13.0;5.0;4.0;4.0;4.0;6.0;4.0;4.0;4.0;4.0;4.0;3.0;6.0;5.0;
46;263;999;10;46263999_10_M;2018;12;7.0;7.0;4.0;6.0;8.0;10.0;10.0;7.0;6.0;8.0;11.0;13.0;3.0;4.0;7.0;5.0;7.0;;5.0;5.0;4.0;;7.0;4.0;6.0;6.0;16.0;15.0;9.0;5.0;4.0
47;85;3;10;47085003_10_49;2018;1;10.0;8.0;5.3;4.3;3.5;3.1;4.0;9.1;10.0;5.4;5.3;11.0;7.5;3.7;8.7;5.3;13.0;15.0;19.0;7.7;6.5;6.3;10.0;16.0;15.0;18.0;12.0;15.0;21.0;31.0;29.0
47;85;3;10;47085003_10_49;2018;2;18.0;14.0;15.0;7.2;10.0;16.0;18.0;24.0;22.0;22.0;12.0;26.0;15.0;10.0;11.0;14.0;11.0;14.0;14.0;17.0;12.0;25.0;33.0;29.0;26.0;20.0;18.0;14.0;;;
47;85;3;10;47085003_10_49;2018;3;6.4;12.0;8.6;7.9;8.8;7.2;9.3;9.0;8.6;12.0;7.9;9.8;12.0;7.5;5.3;8.5;9.2;7.4;9.1;14.0;19.0;19.0;16.0;15.0;8.2;12.0;12.0;14.0;11.0;7.6;6.8
47;85;3;10;47085003_10_49;2018;4;14.0;14.0;11.0;7.5;12.0;25.0;11.0;10.0;8.9;11.0;11.0;10.0;9.6;11.0;14.0;12.0;18.0;19.0;35.0;51.0;49.0;28.0;36.0;;;25.0;20.0;17.0;11.0;13.0;
47;85;3;10;47085003_10_49;2018;5;12.0;19.0;13.0;20.0;20.0;19.0;17.0;17.0;17.0;13.0;22.0;17.0;13.0;12.0;16.0;17.0;22.0;16.0;18.0;16.0;13.0;17.0;18.0;16.0;13.0;14.0;14.0;16.0;14.0;20.0;20.0
46;258;1;10;46258001_10_46;2018;2;9.9;3.3;1.9;3.1;3.3;2.3;2.6;2.8;4.7;2.6;2.0;2.4;5.8;4.1;5.8;17.0;13.0;4.4;6.4;1.9;3.3;13.0;22.0;22.0;19.0;27.0;12.0;11.0;;;
46;263;999;10;46263999_10_M;2018;1;6.0;6.0;4.0;3.0;4.0;4.0;3.0;5.0;6.0;3.0;4.0;3.0;3.0;2.0;4.0;5.0;;9.0;7.0;;4.0;6.0;7.0;11.0;8.0;1.0;5.0;7.0;9.0;10.0;12.0
46;263;999;10;46263999_10_M;2018;2;9.0;2.0;4.0;3.0;3.0;4.0;4.0;3.0;6.0;2.0;5.0;2.0;3.0;4.0;5.0;13.0;10.0;7.0;3.0;2.0;4.0;8.0;12.0;10.0;13.0;12.0;4.0;6.0;;;
46;263;999;10;46263999_10_M;2018;3;4.0;4.0;4.0;2.0;2.0;3.0;4.0;2.0;4.0;4.0;3.0;6.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;5.0;6.0;6.0;6.0;5.0;2.0;3.0;6.0;5.0;7.0;3.0;4.0
46;263;999;10;46263999_10_M;2018;4;6.0;10.0;6.0;7.0;8.0;12.0;6.0;3.0;3.0;2.0;3.0;3.0;6.0;9.0;6.0;6.0;8.0;14.0;24.0;33.0;27.0;29.0;23.0;18.0;21.0;26.0;25.0;14.0;5.0;5.0;
46;263;999;10;46263999_10_M;2018;5;4.0;6.0;8.0;11.0;11.0;15.0;12.0;8.0;14.0;;15.0;10.0;4.0;4.0;8.0;6.0;11.0;14.0;7.0;9.0;8.0;8.0;11.0;11.0;19.0;21.0;10.0;7.0;9.0;7.0;10.0
46;263;999;10;46263999_10_M;2018;8;15.0;16.0;19.0;18.0;18.0;19.0;25.0;23.0;20.0;15.0;21.0;20.0;24.0;12.0;15.0;10.0;8.0;8.0;7.0;9.0;11.0;12.0;9.0;13.0;13.0;14.0;17.0;15.0;15.0;12.0;14.0
47;85;3;10;47085003_10_49;2018;6;19.0;15.0;19.0;16.0;16.0;15.0;21.0;17.0;16.0;14.0;14.0;20.0;21.0;21.0;21.0;18.0;18.0;21.0;21.0;30.0;31.0;34.0;27.0;34.0;48.0;45.0;29.0;22.0;25.0;25.0;
47;85;3;10;47085003_10_49;2018;7;20.0;20.0;22.0;26.0;27.0;40.0;28.0;28.0;26.0;32.0;32.0;28.0;35.0;33.0;28.0;27.0;41.0;35.0;37.0;29.0;20.0;20.0;26.0;29.0;33.0;30.0;35.0;26.0;26.0;27.0;30.0
47;85;3;10;47085003_10_49;2018;8;34.0;56.0;90.0;73.0;32.0;106.0;49.0;35.0;33.0;35.0;39.0;41.0;28.0;28.0;23.0;33.0;30.0;23.0;28.0;32.0;34.0;44.0;35.0;35.0;27.0;27.0;45.0;53.0;36.0;36.0;31.0
47;85;3;10;47085003_10_49;2018;9;27.0;40.0;45.0;34.0;37.0;26.0;22.0;26.0;18.0;25.0;32.0;31.0;35.0;34.0;30.0;34.0;28.0;29.0;33.0;30.0;24.0;31.0;30.0;18.0;21.0;29.0;25.0;29.0;27.0;26.0;
47;85;3;10;47085003_10_49;2018;10;22.0;21.0;21.0;33.0;31.0;41.0;13.0;22.0;20.0;26.0;22.0;18.0;18.0;11.0;11.0;18.0;19.0;18.0;20.0;20.0;30.0;27.0;25.0;34.0;36.0;34.0;12.0;8.8;16.0;10.0;15.0
47;85;3;10;47085003_10_49;2018;11;13.0;14.0;15.0;15.0;10.0;12.0;14.0;12.0;12.0;12.0;14.0;14.0;17.0;21.0;36.0;27.0;23.0;21.0;15.0;11.0;12.0;15.0;11.0;12.0;11.0;16.0;19.0;21.0;19.0;24.0;
47;85;3;10;47085003_10_49;2018;12;18.0;20.0;19.0;17.0;27.0;18.0;17.0;23.0;21.0;33.0;41.0;31.0;16.0;19.0;16.0;12.0;20.0;20.0;15.0;15.0;18.0;14.0;16.0;14.0;11.0;26.0;26.0;25.0;24.0;31.0;29.0
47;186;27;10;47186027_10_49;2018;1;44.0;9.3;5.6;6.1;5.7;5.5;6.1;15.0;16.0;7.7;7.0;19.0;15.0;8.8;21.0;9.0;16.0;32.0;24.0;15.0;9.1;13.0;19.0;16.0;13.0;6.9;11.0;10.0;19.0;26.0;28.0
47;186;27;10;47186027_10_49;2018;2;14.0;8.5;8.2;5.5;8.0;10.0;11.0;14.0;21.0;13.0;5.6;9.0;11.0;7.0;7.1;9.1;7.5;10.0;11.0;11.0;12.0;19.0;23.0;23.0;22.0;17.0;15.0;18.0;;;
47;186;27;10;47186027_10_49;2018;3;6.7;7.8;6.0;7.3;4.6;6.3;9.0;8.3;6.4;6.3;6.3;6.5;10.0;8.2;7.7;5.7;4.3;5.0;4.8;7.3;12.0;15.0;12.0;6.7;4.9;7.5;8.0;11.0;7.2;6.3;5.5
47;186;27;10;47186027_10_49;2018;4;9.2;12.0;7.5;8.6;14.0;19.0;6.0;6.0;;;6.3;7.8;7.8;12.0;8.8;11.0;17.0;17.0;25.0;35.0;38.0;24.0;31.0;40.0;33.0;17.0;16.0;12.0;8.0;6.7;
47;186;27;10;47186027_10_49;2018;5;6.8;9.5;9.0;16.0;17.0;18.0;18.0;21.0;16.0;10.0;20.0;8.3;8.5;6.0;9.8;14.0;17.0;17.0;18.0;14.0;11.0;14.0;20.0;14.0;8.5;7.4;9.0;;;;
47;186;27;10;47186027_10_49;2018;6;;;;;;;12.0;9.1;7.7;7.5;8.5;11.0;11.0;15.0;15.0;8.5;9.8;12.0;11.0;22.0;17.0;18.0;15.0;23.0;27.0;34.0;22.0;21.0;14.0;15.0;
47;186;27;10;47186027_10_49;2018;8;;;50.0;34.0;22.0;58.0;30.0;16.0;13.0;15.0;19.0;21.0;9.0;9.5;12.0;19.0;11.0;11.0;13.0;17.0;19.0;28.0;28.0;17.0;;;27.0;39.0;23.0;22.0;17.0
47;186;27;10;47186027_10_49;2018;9;15.0;25.0;26.0;25.0;24.0;15.0;12.0;16.0;12.0;18.0;20.0;22.0;25.0;22.0;17.0;25.0;24.0;19.0;27.0;29.0;22.0;27.0;23.0;14.0;15.0;29.0;24.0;23.0;22.0;21.0;
47;186;27;10;47186027_10_49;2018;10;15.0;14.0;15.0;22.0;31.0;20.0;9.0;12.0;13.0;15.0;16.0;15.0;11.0;5.6;10.0;12.0;17.0;13.0;15.0;15.0;22.0;;;26.0;34.0;41.0;7.2;7.7;11.0;8.6;12.0
47;186;27;10;47186027_10_49;2018;12;12.0;12.0;12.0;19.0;18.0;12.0;10.0;15.0;21.0;30.0;36.0;25.0;8.0;11.0;10.0;5.3;19.0;17.0;11.0;10.0;10.0;12.0;15.0;7.7;8.8;18.0;22.0;20.0;15.0;19.0;22.0
47;186;29;10;47186029_10_49;2018;1;16.0;11.0;6.8;7.8;5.5;7.3;6.5;15.0;18.0;8.6;9.5;21.0;18.0;11.0;23.0;9.9;19.0;35.0;28.0;19.0;12.0;15.0;23.0;17.0;16.0;9.4;13.0;14.0;27.0;33.0;33.0
47;186;29;10;47186029_10_49;2018;2;17.0;8.8;9.9;23.0;8.8;13.0;13.0;18.0;23.0;18.0;8.5;12.0;11.0;9.8;8.3;10.0;9.5;14.0;12.0;14.0;14.0;20.0;28.0;26.0;27.0;22.0;18.0;20.0;;;
47;186;29;10;47186029_10_49;2018;3;6.0;8.2;6.7;6.5;6.2;6.9;9.6;8.9;7.3;7.0;6.3;7.9;11.0;8.4;6.4;7.7;6.2;6.8;6.9;8.8;15.0;20.0;13.0;7.4;7.0;11.0;12.0;13.0;9.5;7.8;7.8
47;186;29;10;47186029_10_49;2018;4;11.0;13.0;7.7;11.0;15.0;21.0;5.6;6.7;7.4;6.5;8.2;7.4;5.5;13.0;12.0;12.0;19.0;26.0;37.0;47.0;47.0;31.0;40.0;47.0;39.0;24.0;16.0;17.0;11.0;8.2;
47;186;29;10;47186029_10_49;2018;6;14.0;9.8;11.0;6.9;6.8;8.8;14.0;9.4;9.6;8.0;8.2;11.0;15.0;19.0;17.0;12.0;12.0;16.0;13.0;20.0;20.0;20.0;18.0;25.0;28.0;37.0;22.0;23.0;16.0;15.0;
47;186;29;10;47186029_10_49;2018;9;15.0;24.0;24.0;24.0;27.0;17.0;13.0;18.0;15.0;21.0;25.0;22.0;28.0;25.0;19.0;23.0;26.0;18.0;31.0;31.0;20.0;31.0;27.0;16.0;17.0;30.0;26.0;27.0;26.0;23.0;
47;186;29;10;47186029_10_49;2018;10;18.0;19.0;18.0;26.0;34.0;22.0;9.4;14.0;14.0;13.0;15.0;12.0;15.0;7.5;10.0;13.0;16.0;14.0;15.0;17.0;24.0;20.0;21.0;29.0;38.0;42.0;7.1;8.2;11.0;8.6;10.0
47;186;29;10;47186029_10_49;2018;11;11.0;9.2;15.0;15.0;5.7;7.7;9.0;13.0;8.8;8.2;11.0;9.1;16.0;26.0;27.0;27.0;23.0;20.0;10.0;7.2;7.2;8.9;7.0;8.5;6.7;7.6;16.0;;19.0;13.0;
47;186;29;10;47186029_10_49;2018;12;13.0;12.0;12.0;18.0;19.0;14.0;9.8;16.0;21.0;34.0;35.0;24.0;8.4;11.0;10.0;6.3;16.0;17.0;9.3;8.9;9.8;12.0;13.0;9.0;9.8;17.0;19.0;20.0;16.0;21.0;30.0
47;186;30;10;47186030_10_49;2018;1;46.0;8.9;5.7;6.0;5.6;5.7;5.8;13.0;16.0;7.1;6.3;18.0;15.0;8.2;17.0;8.1;13.0;30.0;21.0;15.0;9.8;13.0;18.0;17.0;12.0;6.0;11.0;11.0;18.0;24.0;26.0
47;186;30;10;47186030_10_49;2018;3;4.8;9.1;6.0;6.4;4.9;6.5;8.9;6.8;7.0;6.9;6.4;7.1;10.0;7.7;7.0;7.0;5.6;5.5;5.7;8.0;12.0;15.0;12.0;7.2;5.7;8.0;7.2;11.0;8.0;5.9;6.3
47;186;30;10;47186030_10_49;2018;4;9.4;12.0;8.2;8.7;14.0;20.0;6.4;5.6;6.2;6.0;5.6;7.7;6.9;13.0;9.9;9.5;19.0;18.0;26.0;35.0;40.0;25.0;31.0;44.0;35.0;17.0;14.0;13.0;8.5;6.4;
47;186;30;10;47186030_10_49;2018;5;7.5;9.4;8.6;15.0;17.0;19.0;18.0;20.0;16.0;10.0;19.0;8.9;6.9;6.5;9.2;13.0;16.0;16.0;19.0;15.0;11.0;13.0;21.0;12.0;9.0;8.3;9.6;9.3;10.0;11.0;11.0
47;186;30;10;47186030_10_49;2018;6;13.0;11.0;8.7;7.9;6.0;8.6;15.0;10.0;8.1;6.2;9.5;10.0;13.0;15.0;15.0;10.0;11.0;13.0;12.0;;20.0;20.0;18.0;27.0;29.0;35.0;20.0;21.0;15.0;14.0;
47;186;30;10;47186030_10_49;2018;8;19.0;34.0;51.0;38.0;23.0;63.0;32.0;16.0;11.0;15.0;20.0;22.0;9.2;9.5;12.0;19.0;13.0;11.0;13.0;17.0;21.0;28.0;30.0;21.0;;;31.0;41.0;22.0;22.0;18.0
47;186;30;10;47186030_10_49;2018;9;18.0;23.0;24.0;24.0;25.0;15.0;13.0;18.0;10.0;18.0;20.0;24.0;26.0;25.0;17.0;29.0;27.0;18.0;30.0;33.0;19.0;25.0;24.0;14.0;18.0;;;25.0;25.0;24.0;
47;186;30;10;47186030_10_49;2018;10;17.0;17.0;16.0;21.0;33.0;20.0;9.1;14.0;13.0;14.0;15.0;12.0;14.0;7.5;9.3;11.0;17.0;14.0;17.0;16.0;24.0;21.0;21.0;24.0;37.0;41.0;6.2;6.9;8.9;7.6;11.0
47;186;30;10;47186030_10_49;2018;12;11.0;10.0;11.0;15.0;15.0;12.0;8.7;14.0;17.0;28.0;35.0;21.0;8.2;10.0;9.4;5.1;16.0;16.0;8.2;8.8;8.0;9.6;13.0;7.3;6.8;13.0;17.0;20.0;16.0;18.0;21.0
47;186;31;10;47186031_10_49;2018;1;15.0;8.7;7.6;8.0;4.0;3.7;3.5;11.0;12.0;5.8;6.1;15.0;11.0;7.9;17.0;8.5;14.0;28.0;25.0;15.0;9.0;13.0;16.0;14.0;10.0;5.5;9.5;9.1;20.0;23.0;27.0
47;186;31;10;47186031_10_49;2018;3;4.0;7.3;4.4;5.3;4.4;4.5;;;4.4;5.0;5.0;7.0;11.0;6.5;5.0;6.9;3.0;3.6;4.6;7.5;12.0;16.0;12.0;3.8;4.7;7.3;10.0;13.0;8.2;5.8;4.6
47;186;31;10;47186031_10_49;2018;4;9.2;11.0;7.0;9.0;13.0;19.0;5.4;4.8;5.0;4.3;3.2;6.7;5.2;11.0;8.0;10.0;15.0;20.0;26.0;34.0;39.0;24.0;31.0;41.0;35.0;17.0;16.0;13.0;8.8;7.0;
47;186;31;10;47186031_10_49;2018;5;6.9;12.0;7.8;14.0;17.0;19.0;18.0;20.0;16.0;6.9;20.0;10.0;7.9;5.3;10.0;12.0;15.0;;;;;;;;;;;;;12.0;11.0
47;186;31;10;47186031_10_49;2018;6;11.0;7.2;9.1;6.9;6.8;8.1;10.0;8.0;6.5;5.1;7.9;8.3;11.0;14.0;15.0;8.4;9.8;12.0;10.0;19.0;19.0;19.0;16.0;21.0;26.0;37.0;21.0;22.0;18.0;15.0;
47;186;31;10;47186031_10_49;2018;9;;;;24.0;26.0;15.0;12.0;17.0;11.0;19.0;22.0;24.0;28.0;24.0;18.0;27.0;28.0;20.0;31.0;33.0;23.0;28.0;23.0;13.0;16.0;29.0;26.0;25.0;21.0;21.0;
47;186;31;10;47186031_10_49;2018;10;14.0;15.0;17.0;24.0;34.0;25.0;8.8;14.0;14.0;16.0;16.0;15.0;14.0;6.8;11.0;13.0;;;16.0;15.0;25.0;19.0;19.0;27.0;34.0;40.0;7.0;4.6;10.0;6.8;10.0
47;186;31;10;47186031_10_49;2018;12;13.0;11.0;14.0;17.0;18.0;12.0;9.5;16.0;19.0;31.0;35.0;24.0;7.3;12.0;9.6;6.8;17.0;15.0;11.0;11.0;11.0;11.0;13.0;6.6;7.9;19.0;20.0;19.0;16.0;23.0;34.0
48;2;1;10;48002001_10_47;2018;1;8.0;3.0;8.0;;3.6;2.1;6.5;8.5;3.6;2.9;2.3;14.0;2.3;2.0;2.0;;;29.0;7.3;5.2;9.2;8.1;12.0;4.3;3.4;6.5;5.9;18.0;21.0;19.0;21.0
48;2;1;10;48002001_10_47;2018;2;2.9;2.2;2.4;2.5;3.3;2.2;3.4;2.6;8.9;4.9;3.3;4.6;5.5;4.5;4.2;21.0;5.9;4.3;3.7;6.7;9.1;18.0;19.0;17.0;25.0;18.0;12.0;12.0;;;
48;2;1;10;48002001_10_47;2018;3;2.6;3.0;2.1;2.6;2.5;4.0;8.7;6.5;2.9;2.8;3.1;9.1;11.0;7.0;2.4;4.1;6.0;2.2;2.2;12.0;10.0;13.0;13.0;4.2;2.9;6.6;7.0;5.6;5.2;2.1;5.5
48;2;1;10;48002001_10_47;2018;4;5.0;3.2;3.3;3.8;7.5;9.1;4.5;4.7;5.0;2.1;4.7;6.4;10.0;6.2;5.3;6.9;9.7;18.0;21.0;26.0;26.0;17.0;13.0;14.0;3.8;3.6;7.9;6.0;2.0;2.0;
48;2;1;10;48002001_10_47;2018;5;2.5;3.9;4.2;6.3;6.3;20.0;15.0;11.0;4.6;;;2.3;2.0;2.6;2.0;3.1;12.0;17.0;19.0;16.0;18.0;21.0;24.0;18.0;9.5;9.9;9.6;5.2;7.8;14.0;7.0
48;2;1;10;48002001_10_47;2018;6;10.0;6.0;10.0;3.8;3.4;9.5;11.0;18.0;;;;12.0;5.8;4.9;7.7;2.3;4.4;8.0;4.5;15.0;9.8;14.0;19.0;21.0;17.0;15.0;7.8;6.3;17.0;19.0;
48;2;1;10;48002001_10_47;2018;7;18.0;11.0;9.5;6.1;9.7;17.0;11.0;14.0;20.0;21.0;17.0;9.0;15.0;18.0;14.0;8.3;11.0;12.0;8.5;3.9;3.9;3.8;12.0;;7.8;9.1;11.0;6.3;9.3;11.0;4.3
48;2;1;10;48002001_10_47;2018;8;5.9;13.0;26.0;19.0;18.0;26.0;15.0;4.5;3.1;9.0;9.0;11.0;4.8;3.7;7.2;8.1;3.1;6.0;8.3;9.3;13.0;13.0;8.1;4.0;4.7;2.9;7.6;13.0;7.6;11.0;9.2
48;2;1;10;48002001_10_47;2018;9;7.8;7.3;13.0;11.0;12.0;7.8;11.0;16.0;14.0;15.0;24.0;20.0;9.9;11.0;11.0;17.0;19.0;19.0;21.0;24.0;20.0;10.0;13.0;5.5;12.0;21.0;17.0;25.0;17.0;13.0;
48;2;1;10;48002001_10_47;2018;10;7.9;13.0;20.0;21.0;14.0;14.0;4.3;3.7;8.0;6.4;12.0;4.3;5.5;3.9;6.5;12.0;13.0;12.0;21.0;27.0;25.0;18.0;12.0;12.0;22.0;12.0;2.4;2.0;2.1;2.3;5.0
48;2;1;10;48002001_10_47;2018;11;4.5;2.1;5.2;4.8;;;9.1;10.0;3.5;5.7;5.2;4.6;12.0;14.0;;;13.0;8.2;11.0;14.0;7.5;4.3;4.6;2.6;5.4;3.4;4.6;5.8;4.6;6.3;
48;2;1;10;48002001_10_47;2018;12;3.5;3.6;2.9;;;4.1;3.9;7.3;10.0;18.0;15.0;8.5;4.1;5.2;3.9;4.3;2.5;4.0;5.6;2.8;2.5;2.1;4.8;8.4;7.7;7.8;11.0;17.0;8.8;9.6;11.0
48;13;6;10;48013006_10_49;2018;1;21.0;9.1;23.0;20.0;8.3;5.8;10.0;11.0;4.7;;;24.0;5.7;5.6;3.8;15.0;;;21.0;15.0;20.0;15.0;20.0;11.0;10.0;18.0;14.0;19.0;28.0;28.0;31.0
